Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,112581,3122,104253,5206,59638
Volynska,Волинська область,103872,2183,100103,1586,49951
Dnipropetrovska,Дніпропетровська область,242327,8846,229838,3643,96446
Donetska,Донецька область,168085,5109,159818,3158,60058
Zhytomyrskа,Житомирська область,140744,3254,134864,2626,72918
Zakarpatska,Закарпатська область,88130,2383,79371,6376,57582
Zaporizka,Запорізька область,182397,5275,175322,1800,80614
Ivano-Frankivska,Івано-Франківська область,127709,3105,120205,4399,86388
Kyivska,Київська область,185769,4671,175382,5716,101468
Kirovohradska,Кіровоградська область,33160,1525,29345,2290,17789
Luhanska,Луганська область,59821,2208,56414,1199,18754
Lvivska,Львівська область,220566,6001,207949,6616,107622
Mykolaivska,Миколаївська область,115539,3287,109410,2842,54827
Kyiv,м. Київ,333189,8210,314278,10701,182459
Odeska,Одеська область,240505,5580,224615,10310,110684
Poltavska,Полтавська область,140484,3741,131579,5164,80978
Rivnenska,Рівненська область,127636,2272,123787,1577,75027
Sumska,Сумська область,131218,2834,125794,2590,65456
Ternopilska,Тернопільська область,107725,2120,102776,2829,83522
Kharkivska,Харківська область,243437,6372,230874,6191,107091
Khersonska,Херсонська область,78828,2687,75167,974,25112
Khmelnytska,Хмельницька область,146999,3332,139925,3742,68464
Cherkaska,Черкаська область,129214,2622,120997,5595,61376
Chernivetska,Чернівецька область,119527,3010,115278,1239,72933
Chernihivska,Чернігівська область,95076,2438,89846,2792,44213
