,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 25 de mayo de 2021,Casos COVID-19 en Chile 25 de mayo de 2021,Casos COVID-19 en Chile 25 de mayo de 2021,Casos COVID-19 en Chile 25 de mayo de 2021,Casos COVID-19 en Chile 25 de mayo de 2021,Casos COVID-19 en Chile 25 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.279,644,429,21.191,492,21
3,Tarapacá,36.287,530,660,35.084,186,33
4,Antofagasta,52.367,1.067,1.023,50.225,474,31
5,Atacama,20.676,838,226,19.622,244,16
6,Coquimbo,36.411,1.263,676,34.453,105,21
7,Valparaíso,95.527,2.653,2.516,90.295,720,46
8,RM,556.318,16.770,15.173,523.867,15.969,559
9,O’Higgins,55.043,2.116,1.131,51.788,798,41
10,Maule,81.850,3.037,1.338,77.436,4.718,50
11,Ñuble,29.237,919,485,27.825,391,31
12,Biobío,127.015,3.266,2.040,121.654,1.401,78
13,Araucanía,80.557,2.147,1.016,77.363,3.053,48
14,Los Ríos,37.634,1.180,427,36.032,903,19
15,Los Lagos,75.194,1.895,1.017,72.006,535,48
16,Aysén,5.486,449,33,5.006,135,1
17,Magallanes,27.486,469,395,26.609,146,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.339.421,39.243,28.585,1.270.769,30.270,1.063
