Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,26,1,27,966,993,71257,2512,,,74762,688171
Basilicata,23,0,23,754,777,25566,590,,,26933,210331
Calabria,66,6,72,5373,5445,62243,1224,,,68912,851319
Campania,216,23,239,8345,8584,408041,7450,,,424075,3269298
Emilia-Romagna,191,28,219,3253,3472,370027,13258,,,386757,1905902
Friuli Venezia Giulia,14,0,14,201,215,102911,3788,,,106914,680224
Lazio,190,55,245,3081,3326,334215,8327,,,345868,4444956
Liguria,16,7,23,136,159,98897,4350,,,103406,681684
Lombardia,250,61,311,10914,11225,796598,33775,,,841598,4582099
Marche,24,6,30,1342,1372,99209,3036,,,103617,760809
Molise,8,0,8,80,88,13138,491,,,13717,207037
P.A. Bolzano,7,3,10,154,164,71947,1180,,,73291,427173
P.A. Trento,5,0,5,59,64,44333,1362,,,45759,231718
Piemonte,164,14,178,815,993,350174,11696,,,362863,1972662
Puglia,143,14,157,3315,3472,243135,6640,,,253247,1234825
Sardegna,40,3,43,2295,2338,53380,1490,,,57208,802667
Sicilia,171,24,195,4157,4352,221138,5965,,,231455,1849332
Toscana,92,30,122,1993,2115,235242,6862,,,244219,2351935
Umbria,18,3,21,756,777,54641,1419,,,56837,390244
Valle d'Aosta,1,0,1,34,35,11177,473,,,11685,66120
Veneto,58,11,69,4647,4716,409005,11612,,,425333,1819506
