Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10523,10053,151,319,0,5,314,29102
Dibër,3565,3380,56,129,0,0,129,26891
Durrës,16097,14937,320,840,2,11,827,48144
Elbasan,13182,12218,307,657,2,5,650,36466
Fier,20360,19128,325,907,3,13,890,35559
Gjirokastër,7784,7381,88,315,0,0,315,27770
Korçe,9333,8967,149,217,0,5,212,34671
Kukës,4337,4218,36,83,0,5,78,29351
Lezhë,9347,8957,117,273,0,7,266,32160
Shkodër,13593,12816,169,608,0,6,602,36253
Tiranë,91383,85718,1318,4347,5,32,4310,1136536
Vlorë,15401,14613,197,591,0,5,586,35605
