state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7698,7561,129,7,7698,7562,129
Andhra Pradesh,1912,2074868,2058490,14466,1878,2074976,2058631,14467
Arunachal Pradesh,29,55306,54997,280,35,55313,54998,280
Assam,2469,618575,609973,6133,2440,618716,610143,6133
Bihar,82,726319,714147,12090,85,726325,714149,12091
Chandigarh,61,65633,64496,1076,71,65645,64498,1076
Chhattisgarh,379,1007212,993239,13594,377,1007244,993273,13594
Dadra and Nagar Haveli and Daman and Diu,3,10686,10679,4,3,10686,10679,4
Delhi,397,1441718,1416221,25100,393,1441748,1416255,25100
Goa,411,179454,175561,3482,382,179469,175605,3482
Gujarat,548,828133,817487,10098,549,828191,817543,10099
Haryana,252,772019,761712,10055,242,772032,761733,10057
Himachal Pradesh,606,227939,223473,3860,586,228007,223561,3860
Jammu and Kashmir,1541,338871,332835,4495,1442,338990,333050,4498
Jharkhand,131,349431,344159,5141,121,349435,344173,5141
Karnataka,7357,3000435,2954817,38261,7265,3000671,2955138,38268
Kerala***,39018,5194605,5112620,42967,36941,5197039,5116928,43170
Ladakh,190,21822,21416,216,178,21839,21445,216
Lakshadweep,9,10406,10346,51,9,10406,10346,51
Madhya Pradesh,160,793358,782669,10529,160,793377,782688,10529
Maharashtra,10120,6643883,6492504,141259,10186,6644452,6493002,141264
Manipur,328,125515,123197,1990,325,125535,123220,1990
Meghalaya,223,84697,82998,1476,203,84698,83019,1476
Mizoram,2821,138293,134950,522,2858,138613,135232,523
Nagaland,102,32155,31354,699,99,32158,31360,699
Odisha,1775,1051574,1041365,8434,1780,1051752,1041536,8436
Puducherry,208,129217,127132,1877,183,129224,127164,1877
Punjab,385,603739,586735,16619,347,603761,586794,16620
Rajasthan,262,955076,945858,8956,259,955103,945886,8958
Sikkim,200,32428,31822,406,195,32431,31830,406
Tamil Nadu,7723,2735389,2691054,36612,7666,2736046,2691756,36624
Telangana,3846,678288,670435,4007,3837,678478,670633,4008
Tripura,68,84914,84020,826,80,84934,84028,826
Uttarakhand,141,344459,336906,7412,139,344471,336920,7412
Uttar Pradesh,143,1710554,1687497,22914,155,1710572,1687503,22914
West Bengal,7548,1623191,1596043,19600,7517,1623609,1596482,19610
,91456,34697860,34130768,475636,88993,34703644,34138763,475888
