,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,495.492,117.0,3.253,29,10.017
1,Bayern,642.505,297.0,3.233,25,15.016
2,Berlin,179.121,7.0,971.0,26,3.506
3,Branden­burg,108.560,26.0,329.0,13,3.744
4,Bremen,27.247,9.0,169.0,25,475.0
5,Hamburg,76.598,21.0,354.0,19,1.572
6,Hessen,288.323,65.0,1.774,28,7.4
7,Meck­lenburg-  Vor­pommern,43.990,11.0,139.0,9,1.126
8,Nieder­sachsen,259.459,54.0,1.365,17,5.663
9,Nord­rhein-West­falen,810.086,270.0,4.894,27,16.861
10,Rhein­land-Pfalz,153.788,81.0,1.007,25,3.753
11,Saarland,41.045,14.0,294.0,30,1.012
12,Sachsen,284.884,78.0,1.037,25,9.866
13,Sachsen-Anhalt,98.867,31.0,417.0,19,3.371
14,Schles­wig-Holstein,63.384,22.0,345.0,12,1.604
15,Thüringen,128.135,14.0,620.0,29,4.258
16,Gesamt,3.701.484,1.117,20.201,24,89.244
