Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,159674,692,5452
Bình Dương,52335,45,422
Long An,16007,11,190
Bắc Giang,5824,3592,13
Tiền Giang,5190,5,151
Khánh Hòa,4966,128,32
Đồng Tháp,4860,1,105
Tây Ninh,3912,51,8
Đà Nẵng,3038,617,49
Cần Thơ,3035,35,52
Hà Nội,2900,518,33
Bà Rịa - Vũng Tàu,2782,127,24
Phú Yên,2293,28,0
Vĩnh Long,1842,13,26
Bắc Ninh,1821,1042,15
Bình Thuận,1574,11,13
Bến Tre,1424,18,31
An Giang,1046,9,1
Trà Vinh,970,8,7
Hải Dương,929,804,0
Kiên Giang,814,27,5
Sóc Trăng,671,0,8
Ninh Thuận,655,12,3
Nghệ An,599,5,1
Quảng Ngãi,518,8,0
Bình Định,511,1,5
Đắk Lắk,478,4,2
Quảng Nam,464,123,5
Gia Lai,433,27,0
Hậu Giang,375,0,2
Thừa Thiên Huế,355,6,1
Hà Tĩnh,347,20,2
Hưng Yên,330,68,1
Bình Phước,318,0,1
Vĩnh Phúc,255,50,1
Đắk Nông,207,0,0
Lâm Đồng,206,0,0
Thanh Hóa,200,26,0
Lạng Sơn,154,20,1
Bạc Liêu,136,53,0
Thái Bình,117,56,0
Quảng Ninh,107,87,0
Ninh Bình,107,37,0
Quảng Bình,91,0,0
Sơn La,89,0,0
Lào Cai,89,2,0
Hà Nam,75,50,0
Quảng Trị,74,12,1
Cà Mau,73,8,1
Điện Biên,62,52,0
Nam Định,52,18,0
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,21,8,0
Phú Thọ,18,5,0
