,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,504.992,389.0,1.494,135,10.389
1,Bayern,652.999,376.0,1.83,139,15.326
2,Berlin,182.344,173.0,909.0,248,3.581
3,Branden­burg,109.157,32.0,156.0,62,3.817
4,Bremen,27.813,19.0,137.0,201,493.0
5,Hamburg,78.738,109.0,520.0,281,1.61
6,Hessen,294.401,343.0,1.175,187,7.581
7,Meck­lenburg-  Vor­pommern,44.394,24.0,131.0,81,1.177
8,Nieder­sachsen,264.548,332.0,1.311,164,5.814
9,Nord­rhein-West­falen,825.362,886.0,3.666,204,17.287
10,Rhein­land-Pfalz,157.229,179.0,729.0,178,3.906
11,Saarland,42.030,43.0,218.0,221,1.029
12,Sachsen,286.555,75.0,265.0,65,10.132
13,Sachsen-Anhalt,99.479,27.0,91.0,41,3.451
14,Schles­wig-Holstein,65.092,116.0,589.0,203,1.634
15,Thüringen,129.178,19.0,119.0,56,4.38
16,Gesamt,3.764.311,3.142,13.34,160,91.607
