Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7345,6806,102,437,1,7,429,23002
Dibër,2814,2554,50,210,0,0,210,21341
Durrës,11715,10444,244,1027,3,15,1009,42094
Elbasan,9783,8911,260,612,2,12,598,30356
Fier,13162,12011,245,906,3,11,892,29459
Gjirokastër,5391,5034,64,293,0,6,287,22280
Korçe,7272,6843,120,309,0,8,301,28471
Kukës,3254,2984,34,236,0,1,235,23256
Lezhë,7328,6454,95,779,1,8,770,26060
Shkodër,10401,8342,153,1906,0,5,1901,30157
Tiranë,62154,56651,1012,4491,6,43,4442,780904
Vlorë,10880,9838,140,902,1,14,887,26501
