state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7573,7437,129,9,7576,7438,129
Andhra Pradesh,14452,2023242,1994855,13935,14510,2024603,1996143,13950
Arunachal Pradesh,611,53474,52595,268,617,53551,52665,269
Assam,6457,593087,580911,5719,6298,593514,581493,5723
Bihar,55,725765,716054,9656,65,725784,716062,9657
Chandigarh,34,65124,64275,815,31,65138,64292,815
Chhattisgarh,364,1004724,990803,13557,390,1004772,990825,13557
Dadra and Nagar Haveli and Daman and Diu,2,10665,10659,4,6,10669,10659,4
Delhi,386,1438041,1412572,25083,414,1438082,1412585,25083
Goa,854,174560,170496,3210,856,174646,170578,3212
Gujarat,149,825527,815296,10082,151,825544,815311,10082
Haryana,622,770584,760276,9686,607,770601,760308,9686
Himachal Pradesh,1682,214911,209611,3618,1703,215074,209749,3622
Jammu and Kashmir,1264,326159,320485,4410,1251,326310,320648,4411
Jharkhand,129,347989,342727,5133,139,348012,342740,5133
Karnataka,17458,2956988,2902089,37441,17085,2958090,2903547,37458
Kerala,237601,4253298,3993877,21820,240037,4283494,4021456,22001
Ladakh,48,20593,20338,207,39,20593,20347,207
Lakshadweep,4,10348,10293,51,2,10349,10296,51
Madhya Pradesh,127,792281,781638,10516,137,792297,781644,10516
Maharashtra,51465,6493698,6304336,137897,51419,6497872,6308491,137962
Manipur,3168,115866,110896,1802,3164,116134,111165,1805
Meghalaya,1924,77275,74016,1335,1888,77471,74246,1337
Mizoram,11986,66910,54697,227,12304,67971,55438,229
Nagaland,709,30435,29094,632,707,30485,29144,634
Odisha,6152,1012805,998591,8062,6332,1013567,999165,8070
Puducherry,974,124311,121518,1819,986,124436,121631,1819
Punjab,320,600877,584110,16447,319,600914,584146,16449
Rajasthan,80,954149,945115,8954,82,954161,945125,8954
Sikkim,859,30330,29095,376,862,30384,29146,376
Tamil Nadu,16205,2625778,2574518,35055,16180,2627365,2576112,35073
Telangana,5476,660142,650778,3888,5497,660471,651085,3889
Tripura,647,83414,81964,803,676,83478,81999,803
Uttarakhand,371,343139,335379,7389,349,343151,335413,7389
Uttar Pradesh,227,1709479,1686389,22863,214,1709494,1686417,22863
West Bengal,8387,1553177,1526268,18522,8288,1553928,1527109,18531
,391256,330596718,32264051,441411,393614,33139981,32304618,441749
