Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1502612,1355871,25553,3481,4574,76
Saint Petersburg,Санкт-Петербург,526811,501690,19171,1916,1965,67
Moscow Oblast,Московская область,383645,312885,7178,1453,1784,31
Nizhegorodskaya Oblast,Нижегородская область,140019,127575,5040,535,494,28
Rostov Oblast,Ростовская область,109200,96818,5167,418,287,27
Sverdlov Oblast,Свердловская область,106909,99376,4335,507,468,20
Voronezh Oblast,Воронежская область,103530,95901,3511,485,291,4
Krasnoyarskiy Kray,Красноярский край,90523,75836,4420,490,510,25
Irkutsk Oblast,Иркутская область,85031,72578,3682,402,220,27
Samara Oblast,Самарская область,75849,70501,2624,453,264,14
Arkhangelsk Oblast,Архангельская область,73717,69242,1083,208,199,0
Cheliabinsk Oblast,Челябинская область ,73166,65844,2132,335,255,16
Saratov Oblast,Саратовская область,72815,67981,1729,257,228,16
Perm Oblast,Пермский край,72601,64329,3194,450,407,26
Volgograd Oblast,Волгоградская область,70926,63173,1804,320,278,13
Ulianovsk Oblast,Ульяновская область,65366,61041,1972,258,219,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,65140,61438,936,202,205,6
Habarovskiy Kray,Хабаровский край,65136,58622,624,318,303,3
Stavropolskiy Kray,Ставропольский край,64282,56503,1876,312,127,7
Altayskiy Kray,Алтайский край,61810,48936,2914,275,103,20
Murmansk Oblast,Мурманская область,61632,51049,1554,251,84,9
Omsk Oblast,Омская область,60855,54581,1652,379,79,3
Republic of Crimea,Республика Крым,59444,50450,1745,383,356,12
Krasnodarskiy Kray,Краснодарский край,58787,47112,4168,263,62,31
Zabaykalskiy Kray,Забайкальский край,56022,50213,931,274,223,7
Pensa Oblast,Пензенская область,55972,46290,1580,231,36,23
Orenburg Oblast,Оренбургская область,55948,46694,1258,327,187,9
Leningradskaya Oblast,Ленинградская область,55850,47111,2088,241,78,9
Republic of Karelia,Республика Карелия,55662,52184,718,174,169,3
Komi Republic,Республика Коми,54894,47653,1203,275,131,5
Vologda Oblast,Вологодская область,54526,48657,1368,230,189,7
Primorskiy Kray,Приморский край,54308,47794,916,260,268,5
Briansk Oblast,Брянская область,53846,48896,792,259,286,10
Tver Oblast,Тверская область,53387,45312,1330,256,296,6
Novosibirsk Oblast,Новосибирская область,52511,44603,2329,202,111,11
Republic of Buriatia,Республика Бурятия,52173,46985,1689,207,90,8
Kirov Oblast,Кировская область,50177,47230,431,123,102,1
Yaroslavl Oblast,Ярославская область,49535,43539,847,199,108,6
Republic of Bashkortostan,Республика Башкортостан,47995,44317,762,257,417,7
Tula Oblast,Тульская область,47267,41048,2436,140,58,9
Tumen Oblast,Тюменская область,46280,43051,973,279,210,5
Kursk Oblast,Курская область,46260,43319,1086,188,139,7
Kemerovo Oblast,Кемеровская область,45668,42976,973,206,194,6
Belgorod Oblast,Белгородская область,44448,41393,886,142,139,4
Saha Republic,Республика Саха (Якутия),44416,39682,889,129,68,1
Pskov Oblast,Псковская область,43523,36123,563,115,130,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,43495,41343,474,131,119,3
Astrahan Oblast,Астраханская область,43097,36437,1095,290,83,11
Vladimir Oblast,Владимирская область,43019,39990,1447,207,183,5
Kaliningrad Oblast,Калининградская область,42854,39818,578,210,169,6
Republic of Dagestan,Республика Дагестан,41512,37036,1734,198,175,21
Smolensk Oblast,Смоленская область,41325,34317,1312,186,94,5
Ivanovo Oblast,Ивановская область,41276,38093,1386,113,88,3
Kaluga Oblast,Калужская область,41010,38380,468,140,109,5
Orel Oblast,Орловская область,40091,37831,838,82,70,4
Republic of Udmurtia,Удмуртская Республика,39738,33543,1190,154,49,4
Lipetsk Oblast,Липецкая область,39484,34139,1130,245,341,8
Tambov Oblast,Тамбовская область,37589,35528,691,95,143,3
Tomsk Oblast,Томская область,37064,33419,500,121,38,0
Novgorod Oblast,Новгородская область,36334,33964,221,155,119,4
Ryazan Oblast,Рязанская область,35043,32592,793,126,106,5
Republic of Hakassia,Республика Хакасия,30114,26229,750,178,100,2
Republic of Chuvashia,Республика Чувашия,29216,26616,1713,74,70,6
Amursk Oblast,Амурская область,27571,24727,341,132,61,2
Sakhalin Oblast,Сахалинская область,27323,25501,122,108,91,3
Kostroma Oblast,Костромская область,27044,22463,600,138,99,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26917,24800,595,87,74,5
Kurgan Oblast,Курганская область,25637,23399,490,131,96,5
Republic of Kalmykia,Республика Калмыкия,24702,21703,478,118,49,5
Republic of Tatarstan,Республика Татарстан,23876,21205,611,53,40,4
Republic of Mordovia,Республика Мордовия,23795,21001,403,70,47,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22326,20672,297,58,14,5
Republic of Tyva,Республика Тыва,21170,17686,229,169,71,1
Sevastopol,Севастополь,20637,18000,846,165,140,6
Altai Republic,Республика Алтай,19379,17948,272,52,56,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18693,17170,263,65,35,3
Ingushetia Republic,Республика Ингушетия,17578,16255,215,56,29,2
Kamchatskiy Kray,Камчатский край,16725,14483,242,55,13,0
Republic of Adygeia,Республика Адыгея,16238,15087,288,56,27,2
Republic of Mariy El,Республика Марий Эл,16021,14666,376,61,3,3
Chechen Republic,Чеченская Республика,15834,12966,316,122,26,7
Magadan Oblast,Магаданская область,9464,8687,155,28,17,2
Jewish Autonomous Oblast,Еврейская автономная область,5695,4467,180,39,0,1
