Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,110460,2993,96294,11173,59638
Volynska,Волинська область,101809,2131,95877,3801,49951
Dnipropetrovska,Дніпропетровська область,240364,8649,226729,4986,96446
Donetska,Донецька область,164053,4994,152471,6588,60058
Zhytomyrskа,Житомирська область,139084,3182,131404,4498,72918
Zakarpatska,Закарпатська область,85947,2253,74926,8768,57582
Zaporizka,Запорізька область,179819,5050,169437,5332,80614
Ivano-Frankivska,Івано-Франківська область,125689,3026,113426,9237,86388
Kyivska,Київська область,182416,4533,166324,11559,101468
Kirovohradska,Кіровоградська область,32347,1422,27021,3904,17789
Luhanska,Луганська область,59140,2151,54988,2001,18754
Lvivska,Львівська область,217247,5845,201895,9507,107622
Mykolaivska,Миколаївська область,113929,3216,106831,3882,54827
Kyiv,м. Київ,321147,8019,299228,13900,182459
Odeska,Одеська область,237350,5456,212672,19222,110684
Poltavska,Полтавська область,136473,3560,123117,9796,80978
Rivnenska,Рівненська область,125942,2202,119758,3982,75027
Sumska,Сумська область,129505,2749,122404,4352,65456
Ternopilska,Тернопільська область,106073,2057,99772,4244,83522
Kharkivska,Харківська область,241136,6172,224974,9990,107091
Khersonska,Херсонська область,78264,2637,71972,3655,25112
Khmelnytska,Хмельницька область,144425,3211,135262,5952,68464
Cherkaska,Черкаська область,126372,2482,114987,8903,61376
Chernivetska,Чернівецька область,118342,2960,112368,3014,72933
Chernihivska,Чернігівська область,93354,2312,84418,6624,44213
