Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182851,2112483,729,7918
Cluj,57248,728892,251,4462
Timiş,54123,749923,330,1909
Ilfov,44912,423315,742,2224
Braşov,43466,633686,223,4741
Constanţa,42743,767514,980,3488
Iaşi,42196,939359,516,2124
Prahova,34950,799012,380,3806
Bihor,29046,617827,570,2565
Galaţi,27437,627331,371,1838
Argeş,27161,639930,512,5667
Dolj,26498,693427,734,1893
Sibiu,26327,466472,408,2609
Bacău,25962,743750,121,4470
Suceava,24101,753707,523,4190
Mureş,23809,593959,345,4211
Arad,23546,471826,246,1070
Hunedoara,22800,461832,258,2955
Dâmboviţa,22400,523730,200,1334
Alba,21069,377575,330,1297
Maramureş,20305,523298,892,3256
Neamţ,18777,571755,418,3190
Vâlcea,16319,398969,453,1550
Vaslui,15896,490520,316,3053
Olt,14506,441079,315,1632
Botoşani,14089,452674,309,1363
Teleorman,13630,378074,127,2680
Brăila,13200,348791,301,2171
Satu Mare,12937,388783,403,3312
Buzău,12502,470674,336,3243
Bistriţa Năsăud,11821,328685,362,1966
Caraş Severin,11351,321931,285,1258
Giurgiu,10963,273904,150,1842
Sălaj,10890,245813,319,1410
Ialomiţa,10713,289659,281,2569
Vrancea,10625,387553,242,2998
Călăraşi,9997,312522,323,2002
Gorj,9181,361467,397,2436
Covasna,8483,227389,18,357
Tulcea,8375,239857,260,1862
Mehedinţi,8282,282249,406,1985
Harghita,8219,332366,176,1672
Fără județ,591,,,
