,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,499.451,65,1.39,13,10.161
1,Bayern,646.498,86,1.353,10,15.187
2,Berlin,179.871,1,274.0,7,3.545
3,Branden­burg,108.640,3,87.0,3,3.787
4,Bremen,27.386,4,43.0,6,483.0
5,Hamburg,77.121,24,220.0,12,1.587
6,Hessen,290.208,34,622.0,10,7.47
7,Meck­lenburg-  Vor­pommern,44.101,4,35.0,2,1.148
8,Nieder­sachsen,260.643,6,378.0,5,5.727
9,Nord­rhein-West­falen,814.893,70,1.645,9,17.048
10,Rhein­land-Pfalz,154.895,32,388.0,9,3.869
11,Saarland,41.383,1,117.0,12,1.019
12,Sachsen,285.654,9,210.0,5,10.019
13,Sachsen-Anhalt,99.177,2,77.0,4,3.414
14,Schles­wig-Holstein,63.759,0,127.0,4,1.619
15,Thüringen,128.647,5,161.0,8,4.312
16,Gesamt,3.722.327,346,7.127,9,90.395
