,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 17 de julio de 2021,Casos COVID-19 en Chile 17 de julio de 2021,Casos COVID-19 en Chile 17 de julio de 2021,Casos COVID-19 en Chile 17 de julio de 2021,Casos COVID-19 en Chile 17 de julio de 2021,Casos COVID-19 en Chile 17 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,26.092,302,497,25.261,1.122,31
3,Tarapacá,39.803,219,764,38.800,542,43
4,Antofagasta,58.940,395,1.166,57.324,676,42
5,Atacama,26.206,656,300,25.253,767,32
6,Coquimbo,46.869,518,890,45.424,463,26
7,Valparaíso,118.859,1.214,3.135,114.417,2.275,66
8,RM,667.607,4.380,17.840,644.382,33.048,794
9,O’Higgins,66.869,412,1.422,64.999,1.786,46
10,Maule,98.645,1.029,1.619,95.932,7.492,61
11,Ñuble,34.916,303,601,33.993,737,48
12,Biobío,146.864,1.225,2.434,143.139,2.734,108
13,Araucanía,95.623,817,1.316,93.432,5.268,74
14,Los Ríos,47.478,686,594,46.182,2.004,30
15,Los Lagos,86.574,561,1.285,84.700,1.019,69
16,Aysén,8.016,100,68,7.846,373,13
17,Magallanes,29.069,46,472,28.525,294,158
18,Desconocida,51,0,0,51,0,0
19,Total,1.598.481,12.863,34.403,1.549.660,60.600,1.641
