Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,28890,18152.3825683594,149,80
Dalarna,67063,23308.1416015625,412,221
Gotland,11165,18597.4423828125,60,37
Gävleborg,71871,25000.6850585938,621,293
Halland,102561,30489.7932128906,396,209
Jämtland Härjedalen,31934,24357.5668945313,147,89
Jönköping,84794,23249.4990234375,632,392
Kalmar,58307,23707.4643554688,290,126
Kronoberg,47937,23718.3505859375,363,146
Norrbotten,47236,18917.5505371094,343,247
Skåne,332991,24009.9965820313,2159,770
Stockholm,562322,23540.1943359375,5046,2486
Sörmland,61567,20583.0471191406,548,430
Uppsala,87375,22554.037109375,628,452
Värmland,62689,22164.2937011719,274,157
Västerbotten,53812,19714.2758789063,246,174
Västernorrland,51587,21080.3510742188,493,198
Västmanland,73840,26667.5522460938,440,151
Västra Götaland,427997,24697.7778320313,2847,1570
Örebro,89557,29313.4545898438,407,251
Östergötland,92687,19851.654296875,741,412
