Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10490,10027,151,312,0,5,307,29052
Dibër,3545,3365,56,124,0,0,124,26841
Durrës,15965,14937,320,708,2,11,695,48094
Elbasan,13024,12209,306,509,2,5,502,36416
Fier,20216,19102,325,789,3,11,775,35509
Gjirokastër,7716,7368,88,260,0,0,260,27720
Korçe,9270,8960,149,161,1,5,155,34621
Kukës,4325,4214,36,75,0,5,70,29301
Lezhë,9299,8954,117,228,0,7,221,32110
Shkodër,13508,12808,169,531,1,6,524,36203
Tiranë,90632,85556,1315,3761,6,32,3723,1129274
Vlorë,15267,14577,196,494,0,5,489,35555
