Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4179148,143135,45919049,"9101,1","311,7"
MG,2025991,52002,21168791,"9570,7","245,7"
PR,1422320,36584,11433957,"12439,4","320,0"
RS,1392507,33807,11377239,"12239,4","297,1"
BA,1210672,26178,14873064,"8140,0","176,0"
SC,1136726,18405,7164788,"15865,5","256,9"
RJ,1088188,60771,17264943,"6302,9","352,0"
CE,926987,23859,9132078,"10150,9","261,3"
GO,783737,21843,7018354,"11167,0","311,2"
PE,601076,19188,9557071,"6289,3","200,8"
PA,578383,16280,8602865,"6723,1","189,2"
ES,552574,12096,4018650,"13750,2","301,0"
MT,504574,12991,3484466,"14480,7","372,8"
DF,460840,9849,3015268,"15283,6","326,6"
PB,428240,9108,4018127,"10657,7","226,7"
AM,421999,13639,4144597,"10181,9","329,1"
MS,363718,9200,2778986,"13088,2","331,1"
RN,362466,7225,3506853,"10335,9","206,0"
MA,344025,9859,7075181,"4862,4","139,3"
PI,313685,6911,3273227,"9583,4","211,1"
SE,276891,5951,2298696,"12045,6","258,9"
RO,261227,6447,1777225,"14698,6","362,8"
AL,233285,5974,3337357,"6990,1","179,0"
TO,215178,3627,1572866,"13680,6","230,6"
AP,122080,1941,845731,"14434,8","229,5"
RR,122064,1920,605761,"20150,5","317,0"
AC,87602,1808,881935,"9932,9","205,0"
