Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,924543,36452,7546,297
DISTRITO FEDERAL,460840,9849,15283,326
METROPOLITANA I,424475,31131,68045,3684
BELO HORIZONTE/ NOVA LIMA/ CAETE ,266045,6383,112798,2784
1ª REGIAO FORTALEZA,255080,9610,48218,882
SALVADOR,233917,7756,80784,1999
2ª RS METROPOLITANA,207292,6911,349686,9272
"MANAUS, ENTORNO E ALTO RIO NEGRO",201217,9401,139731,2850
CENTRAL,182114,6083,769087,17602
REGIAO 10,168927,5400,55747,1994
RECIFE,148383,5201,93171,3889
CAMPO GRANDE,131124,3866,341722,8366
ARACAJU,127310,2387,101781,1981
UBERLANDIA / ARAGUARI,115961,2897,122753,2777
REGIAO METROPOLITANA DE CAMPINAS,107003,4242,206217,4730
NORDESTE,106238,1726,196731,3440
ENTRE RIOS,104046,2525,311917,5581
1ª REGIAO MATA ATLANTICA,103539,2885,131478,2748
BAIXADA CUIABANA,103420,3325,111193,3653
7ª REGIAO DE SAUDE - METROPOLITANA,98613,2670,51969,1143
CENTRO NORTE,94245,1462,190622,4070
SAO JOSE DO RIO PRETO,91993,2725,317181,8079
ALTO VALE DO PARAIBA,88924,1882,80613,2050
1ª REGIAO DE SAUDE,88198,2592,85415,2168
MADEIRA-MAMORE,85762,2503,67848,1678
17ª RS LONDRINA,79716,1885,227547,6481
GRANDE FLORIANOPOLIS,79515,1030,317219,3950
CENTRO SUL,77461,1612,275430,6552
AQUIFERO GUARANI,76812,2792,86806,2245
SOROCABA,74321,2728,204206,4967
GRANDE ABC,73037,3165,53032,2408
METROPOLITANA,69614,1445,275423,4979
REGIAO 23,68879,1256,86593,1570
PIRACICABA,62683,1320,126829,2475
ALTO DO TIETE,61549,4767,71598,3558
15ª RS MARINGA,60452,1528,353739,9245
AREA CENTRAL,60331,1470,110991,827
BAIXADA SANTISTA,57922,2090,71371,2820
METROPOLITANA II,57282,2884,103144,3471
MEDIO VALE DO ITAJAI,56600,631,198243,2715
CARAJAS,53647,467,153149,2399
FEIRA DE SANTANA,53323,1050,200442,2838
BAURU,51754,1213,189911,4055
JUNDIAI,51165,1520,66471,1796
CAPIM DOURADO,49291,614,152186,2861
3ª RS PONTA GROSSA,45841,1171,138951,3282
SAO LUIS,45840,2534,14218,826
PIRINEUS,45392,1659,94497,2684
CONTAGEM,45333,1826,19100,722
ROTA DOS BANDEIRANTES,44047,2498,56172,1922
REGIAO 08,43053,1603,216753,4071
9ª RS FOZ DO IGUACU,42990,1117,125232,2667
JUIZ DE FORA,42801,1897,100631,3766
16ª REGIAO,42176,1079,132071,1950
REGIAO 21,42096,1081,191406,4438
10ª RS CASCAVEL,41859,931,289081,6736
MONTES CLAROS,41543,943,36006,847
OESTE,38916,692,391458,6772
REGIAO 01,38511,818,190419,4382
UBERABA,38289,1245,91631,2367
DOURADOS,38249,657,339932,7344
FOZ DO RIO ITAJAI,38115,738,186218,2884
BAIXO ACRE E PURUS,38041,1083,106897,1724
CARBONIFERA,37960,639,219239,3729
SUL MATOGROSSENSE,36228,909,201211,5737
MEDIO NORTE ARAGUAIA,36211,508,176259,2910
TRES COLINAS,36180,822,80179,1556
REGIAO 17,35831,668,393013,7837
VITORIA DA CONQUISTA,35052,611,127932,2307
MEDIO PARAIBA,34730,1132,109984,3510
CARUARU,34290,705,178020,4545
ITABUNA,33852,673,215997,4657
IPATINGA,32452,903,139967,4143
NORTE,31224,1694,339749,8699
BETIM,31201,1318,92405,3004
7ª REGIAO DE SAUDE,30800,512,95231,1987
ALTA SOROCABANA,30400,850,172772,5068
21ª REGIAO JUAZEIRO DO NORTE,30123,635,51596,1115
PETROLINA,30108,500,42116,594
2ª REGIAO DE SAUDE - MOSSORO,29669,576,155514,2772
GOVERNADOR VALADARES,29633,1207,168826,5692
MARILIA,29567,897,155437,4718
CENTRAL DO DRS II,29448,877,120588,3618
SUDOESTE I,29213,741,218242,5340
REGIAO 07,28551,907,202410,4385
ENTORNO SUL,28191,435,47933,1263
SUL,27871,580,582711,13519
VALE DO PARAIBA/REGIAO SERRANA,27755,851,61899,1702
SERRA CATARINENSE,27743,523,209092,3986
11ª REGIAO SOBRAL,27387,736,302384,4857
CORACAO DO DRS III,26291,513,64540,1420
AREA SUDOESTE,25755,181,76827,599
SERRANA,25667,823,148419,3631
20ª RS TOLEDO,25127,420,230381,4744
CAMACARI,24613,614,45016,902
CENTRAL DO DRS III,24585,497,92082,1787
TELES PIRES,24223,432,217538,3586
POUSO ALEGRE,23699,443,361934,8085
SETE LAGOAS,22963,588,175213,3994
VALE DO JAMARI,22424,493,118043,2236
2ª REGIAO CAUCAIA,22394,946,97064,2618
5ª RS GUARAPUAVA,21988,580,184663,3888
1ª RS PARANAGUA,21885,548,86987,2621
ILHEUS,21842,570,63638,1793
3ª REGIAO MARACANAU,21513,734,83315,1989
LAGUNA,20918,436,326471,5366
REGIAO 25,20740,372,314167,4715
BRAGANCA,20666,549,88662,1519
ITABIRA,20321,363,112718,2616
REGIAO 28,20175,332,148095,2545
TRES LAGOAS,19681,503,132358,2772
BARREIRAS,19641,323,102951,1831
BAIXO AMAZONAS,19594,946,169071,4256
HORIZONTE VERDE,19343,479,99221,2452
DIVINOPOLIS,19219,590,66124,1437
BAIXA MOGIANA,18886,571,44408,1448
LIMEIRA,18648,929,60140,1341
MANANCIAIS,18084,892,42447,1992
POLO CUESTA,18062,300,150644,3405
NOSSA SENHORA DO SOCORRO,18043,558,99327,2540
TEIXEIRA DE FREITAS,17969,305,124208,2315
ARARAS,17918,390,62691,1553
JEQUIE,17860,385,233427,4210
IMPERATRIZ,17826,813,84335,2894
20ª REGIAO CRATO,17669,224,118243,2250
LITORAL NORTE,17456,452,52363,822
12ª RS UMUARAMA,17322,307,255622,4643
NORTE - BARRETOS,17243,561,115535,3443
JUAZEIRO,17175,390,52585,1290
CONSORCIOS DO DRS II,17173,577,191062,5517
MEDIO NORTE MATOGROSSENSE,17165,340,141195,3040
ITAPETININGA,17048,535,130230,3042
VARGINHA,17022,328,50546,861
PATOS DE MINAS,16963,528,108230,2613
21ª RS TELEMACO BORBA,16906,378,90118,2266
ALTO URUGUAI CATARINENSE,16550,210,208477,2717
PLANICIE LITORANEA,16144,442,64888,1977
8ª RS FRANCISCO BELTRAO,16035,271,316755,6180
ITUIUTABA,15853,404,99269,2149
CORUMBA,15375,458,25571,681
CATANDUVA,14986,604,219257,7098
CONSELHEIRO LAFAIETE,14926,271,56961,1773
BAIA DA ILHA GRANDE,14835,513,20729,766
REGIAO 16,14831,201,337528,5314
VOTUPORANGA,14714,437,222193,6369
UBA,14520,314,175719,4320
REGIAO 29,14508,194,323375,6235
ILHA DO BANANAL,14477,265,224089,4272
11ª RS CAMPO MOURAO,14475,330,274988,6964
ALAGOINHAS,14436,319,101658,1933
BAIXADA LITORANEA,14411,781,73336,2689
GARANHUNS,14394,297,104903,2426
CAFE,14386,302,68138,1512
OURINHOS,14336,429,145151,3599
ARAXA,14225,234,80152,1414
CORONEL FABRICIANO/TIMOTEO,14200,335,80894,2567
REGIAO 03,14143,434,121406,2804
CONE SUL,14116,267,106374,2474
POCOS DE CALDAS,14050,475,60018,1661
XINGU,13998,301,74818,1537
6ª REGIAO,13796,252,186454,4019
TEOFILO OTONI / MALACACHETA,13781,328,62398,1142
ARAGUAIA,13774,229,150280,1876
REGIAO 14,13767,202,264873,4311
16ª RS APUCARANA,13409,566,237824,6265
OURO PRETO,13332,150,49454,610
ITABAIANA,13142,258,139802,2831
SUDOESTE II,13134,385,122873,2305
SANTO ANTONIO DE JESUS,13102,167,190799,2807
7ª RS PATO BRANCO,12919,289,215763,4785
FRANCO DA ROCHA,12696,380,37073,1326
15ª REGIAO CRATEUS,12679,229,112949,2218
UNAI,12572,254,96169,2022
REGIAO 13,12504,246,249153,4900
RIO CLARO,12473,552,56316,1187
PORTO SEGURO,12420,221,62420,1443
4ª REGIAO DE SAUDE - CAICO,12249,149,307401,3172
FERNANDOPOLIS,12240,324,150626,4783
CAXIAS,11841,284,34842,587
18ª REGIAO IGUATU,11700,220,97305,1789
TOCANTINS,11692,232,53134,1370
BALSAS,11631,201,132134,1415
ITAUNA,11530,266,34847,1055
VALE DO JURUMIRIM,11490,265,175839,5197
ASSIS,11393,397,146231,3630
REGIAO 22,11392,290,53087,1088
ALTO VALE DO RIO DO PEIXE,11342,123,232987,5708
MURIAE,11318,313,96505,1933
SAO PATRICIO II,11318,264,76140,1864
14ª RS PARANAVAI,11270,279,284826,5644
ESTRADA DE FERRO,11240,387,167704,5701
OESTE MATOGROSSENSE,11102,408,142498,4346
TAPAJOS,11101,320,72112,1347
GUANAMBI,10968,125,128618,1931
EXTREMO SUL CATARINENSE,10942,248,236284,4377
PLANALTO NORTE,10937,174,132991,2806
REGIAO 27,10794,195,103928,1942
COCAIS,10758,201,191542,3670
9ª REGIAO RUSSAS,10749,198,66058,1230
PASSOS,10690,299,93329,2326
6ª REGIAO ITAPIPOCA,10688,281,51644,1354
