Name,Accumulated cases,Accumulated deaths
São Paulo,924543,36452
Brasília,460840,9849
Rio de Janeiro,424475,31131
Belo Horizonte,266045,6383
Fortaleza,255080,9610
Salvador,233917,7756
Curitiba,207292,6911
Manaus,201217,9401
Goiânia,182114,6083
Porto Alegre,168927,5400
Recife,148383,5201
Campo Grande,131124,3866
Aracaju,127310,2387
Uberlândia,115961,2897
Campinas,107003,4242
Joinville,106238,1726
Belém,105485,5066
Teresina,104046,2525
João Pessoa,103539,2885
Cuiabá,103420,3325
Natal,98613,2670
Boa Vista,94245,1462
São José do Rio Preto,91993,2725
São José dos Campos,88924,1882
Maceió,88198,2592
Porto Velho,85762,2503
Londrina,79716,1885
Florianópolis,79515,1030
Aparecida de Goiânia,77461,1612
Ribeirão Preto,76812,2792
Sorocaba,74321,2728
São Bernardo do Campo,73037,3165
Serra,69614,1445
Caxias do Sul,68879,1256
Vila Velha,68585,1663
Santo André,63611,2968
Piracicaba,62683,1320
Guarulhos,61549,4767
Maringá,60452,1528
Macapá,60331,1470
Vitória,59560,1234
Santos,57922,2090
São Gonçalo,57282,2884
Blumenau,56600,631
Parauapebas,53647,467
Feira de Santana,53323,1050
Niterói,51899,2125
Bauru,51754,1213
Jundiaí,51165,1520
Palmas,49291,614
Ponta Grossa,45841,1171
São Luís,45840,2534
Anápolis,45392,1659
Contagem,45333,1826
Osasco,44047,2498
Canoas,43053,1603
Foz do Iguaçu,42990,1117
Juiz de Fora,42801,1897
Cariacica,42222,1369
Campina Grande,42176,1079
Pelotas,42096,1081
Cascavel,41859,931
Montes Claros,41543,943
Chapecó,38916,692
Santa Maria,38511,818
Uberaba,38289,1245
Dourados,38249,657
Itajaí,38115,738
Rio Branco,38041,1083
Criciúma,37960,639
Rondonópolis,36228,909
Araguaína,36211,508
Franca,36180,822
Passo Fundo,35831,668
Vitória da Conquista,35052,611
Jaboatão dos Guararapes,35013,1692
São José,34766,584
Volta Redonda,34730,1132
Caruaru,34290,705
Várzea Grande,33974,1349
Itabuna,33852,673
Jaraguá do Sul,32800,412
Ipatinga,32452,903
Barueri,32412,1116
Carapicuíba,32185,1095
São José dos Pinhais,31517,1019
Mogi das Cruzes,31425,1601
Campos dos Goytacazes,31224,1694
Betim,31201,1318
Mauá,30879,1486
Arapiraca,30800,512
Parnamirim,30555,513
Presidente Prudente,30400,850
Juazeiro do Norte,30123,635
Petrolina,30108,500
Mossoró,29669,576
Governador Valadares,29633,1207
Marília,29567,897
Araçatuba,29448,877
Rio Verde,29213,741
Brusque,29067,308
Palhoça,28638,339
Novo Hamburgo,28551,907
Macaé,28274,736
Luziânia,28191,435
Cachoeiro de Itapemirim,27871,580
Taubaté,27755,851
Lages,27743,523
Araucária,27527,492
Sobral,27387,736
Linhares,27309,415
São Leopoldo,26994,724
Sumaré,26943,798
Indaiatuba,26343,671
São Carlos,26291,513
Balneário Camboriú,25865,391
Americana,25814,808
Santana,25755,181
Teresópolis,25667,823
Diadema,25622,1324
Ananindeua,25422,815
Toledo,25127,420
Colombo,24818,801
Camaçari,24613,614
Araraquara,24585,497
Jacareí,24292,726
Sinop,24223,432
Duque de Caxias,24125,1570
Pouso Alegre,23699,443
Olinda,23692,976
Nova Friburgo,23352,772
Hortolândia,23329,719
Gravataí,23172,877
Sete Lagoas,22963,588
Lauro de Freitas,22905,527
Praia Grande,22760,769
Suzano,22683,922
Itu,22532,452
Santa Bárbara d'Oeste,22474,773
Ariquemes,22424,493
Caucaia,22394,946
Alvorada,22003,784
Guarapuava,21988,580
Rio Grande,21942,552
Paranaguá,21885,548
Ilhéus,21842,570
Guarujá,21839,1256
Nova Iguaçu,21817,1877
Belford Roxo,21630,819
Maracanaú,21513,734
Senador Canedo,21224,362
Tubarão,20918,436
Bento Gonçalves,20740,372
Bragança Paulista,20666,549
Itabira,20321,363
Santa Cruz do Sul,20175,332
Colatina,19853,345
Ji-Paraná,19828,589
Três Lagoas,19681,503
Barreiras,19641,323
Santarém,19594,946
Campo Largo,19404,478
Sertãozinho,19343,479
Itaquaquecetuba,19262,939
Divinópolis,19219,590
Ribeirão das Neves,19064,765
Marabá,18939,448
São Caetano do Sul,18926,889
Mogi Guaçu,18886,571
Limeira,18648,929
São Vicente,18582,1239
Pinhais,18195,553
Taboão da Serra,18084,892
Botucatu,18062,300
Nossa Senhora do Socorro,18043,558
