state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,33,7469,7308,128,22,7475,7325,128
Andhra Pradesh,38178,1893354,1842432,12744,37323,1896818,1846716,12779
Arunachal Pradesh,2783,36168,33209,176,2964,36572,33432,176
Assam,25737,511153,480839,4577,25261,513606,483741,4604
Bihar,1716,722101,710793,9592,1693,722282,710995,9594
Chandigarh,149,61687,60730,808,147,61700,60745,808
Chhattisgarh,5787,994890,975658,13445,5620,995195,976125,13450
Dadra and Nagar Haveli and Daman and Diu,43,10561,10514,4,43,10565,10518,4
Delhi,1357,1434281,1407943,24981,1041,1434374,1408350,24983
Goa,2278,166920,161582,3060,2174,167103,161867,3062
Gujarat,2794,823607,810751,10062,2644,823687,810979,10064
Haryana,1380,768724,757898,9446,1293,768800,758046,9461
Himachal Pradesh,1639,202290,197171,3480,1579,202440,197380,3481
Jammu and Kashmir,4321,315960,307312,4327,4209,316291,307749,4333
Jharkhand,854,345706,339739,5113,831,345794,339850,5113
Karnataka,65335,2847013,2746544,35134,53894,2849997,2760881,35222
Kerala,102523,2937033,2821151,13359,104229,2949128,2831394,13505
Ladakh,262,20090,19626,202,241,20101,19658,202
Lakshadweep,293,9808,9466,49,280,9843,9514,49
Madhya Pradesh,533,789844,780330,8981,514,789887,780384,8989
Maharashtra,119867,6070599,5828535,122197,120079,6079352,5836920,122353
Manipur,5930,70298,63206,1162,5970,70954,63809,1175
Meghalaya,4537,50090,44709,844,4652,50575,45074,849
Mizoram,4132,20770,16545,93,4010,21003,16899,94
Nagaland,1321,25305,23486,498,1280,25382,23604,498
Odisha,27827,912887,880997,4063,27738,916109,884262,4109
Puducherry,2341,117465,113373,1751,2232,117640,113649,1759
Punjab,2961,595899,576866,16072,2752,596094,577256,16086
Rajasthan,1402,952497,942172,8923,1312,952573,942331,8930
Sikkim,2107,20666,18251,308,2062,20777,18407,308
Tamil Nadu,37526,2484177,2413930,32721,36707,2488407,2418882,32818
Telangana,13052,624379,607658,3669,12726,625237,608833,3678
Tripura,3816,66629,62130,683,3858,67023,62480,685
Uttarakhand,1966,340379,331089,7324,1864,340488,331297,7327
Uttar Pradesh,2687,1706268,1680980,22601,2560,1706384,1681208,22616
West Bengal,20170,1501284,1463379,17735,19729,1502706,1465219,17758
,509637,30458251,29548302,400312,495533,30502362,29605779,401050
