Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2746033,2551635,42837,1004,1042,20
Saint Petersburg,Санкт-Петербург,1505831,1460241,33180,715,1938,16
Moscow Oblast,Московская область,962841,935181,14858,445,1193,11
Sverdlov Oblast,Свердловская область,430290,380622,10618,684,5827,7
Nizhegorodskaya Oblast,Нижегородская область,411002,394257,11385,411,559,3
Samara Oblast,Самарская область,377337,365710,7666,323,483,11
Voronezh Oblast,Воронежская область,372873,357425,8106,409,1195,3
Rostov Oblast,Ростовская область,366631,350974,10787,419,520,6
Perm Oblast,Пермский край,361898,350431,8685,240,209,7
Krasnoyarskiy Kray,Красноярский край,360912,346948,10636,184,175,6
Cheliabinsk Oblast,Челябинская область ,320243,306683,7475,445,570,8
Irkutsk Oblast,Иркутская область,288464,276546,8296,218,252,7
Republic of Bashkortostan,Республика Башкортостан,279585,270965,5555,468,511,4
Altayskiy Kray,Алтайский край,263200,247082,8500,191,174,6
Krasnodarskiy Kray,Краснодарский край,253471,239415,10735,306,489,6
Novosibirsk Oblast,Новосибирская область,252744,241373,5448,209,1693,12
Saratov Oblast,Саратовская область,243651,234303,5871,351,497,5
Arkhangelsk Oblast,Архангельская область,226088,222400,1663,129,138,3
Orenburg Oblast,Оренбургская область,212306,203404,3905,198,542,4
Volgograd Oblast,Волгоградская область,211072,200494,6753,237,368,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,207668,203340,2524,149,277,1
Omsk Oblast,Омская область,204302,197122,4237,135,246,10
Ulianovsk Oblast,Ульяновская область,198830,191373,4588,334,182,3
Habarovskiy Kray,Хабаровский край,197844,194561,1520,160,247,1
Stavropolskiy Kray,Ставропольский край,193822,182762,6987,142,245,1
Tumen Oblast,Тюменская область,187522,178417,4255,183,430,5
Vologda Oblast,Вологодская область,186157,178622,3681,184,545,5
Leningradskaya Oblast,Ленинградская область,182723,175149,3449,150,391,2
Pensa Oblast,Пензенская область,181042,171696,5636,233,764,6
Republic of Crimea,Республика Крым,179377,171182,5135,121,201,6
Saha Republic,Республика Саха (Якутия),175309,169338,2102,203,357,0
Primorskiy Kray,Приморский край,171454,162816,1911,151,426,2
Komi Republic,Республика Коми,169058,165207,3085,114,22,0
Zabaykalskiy Kray,Забайкальский край,166623,160001,2313,91,563,2
Kaliningrad Oblast,Калининградская область,166085,163061,1807,169,187,3
Republic of Udmurtia,Удмуртская Республика,164295,157842,3788,108,344,1
Briansk Oblast,Брянская область,159198,153735,3832,137,204,7
Kemerovo Oblast,Кемеровская область,158735,151976,2259,141,516,1
Tver Oblast,Тверская область,158303,140356,2699,160,1930,0
Yaroslavl Oblast,Ярославская область,156156,150145,2691,206,245,3
Tula Oblast,Тульская область,151489,142002,5095,153,188,5
Kirov Oblast,Кировская область,149435,147076,978,67,16,2
Vladimir Oblast,Владимирская область,148457,141279,3380,163,191,2
Lipetsk Oblast,Липецкая область,146484,137559,3587,230,803,8
Republic of Tatarstan,Республика Татарстан,139094,131915,1900,259,364,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135835,133783,1037,41,61,1
Republic of Buriatia,Республика Бурятия,134837,131113,2973,61,531,2
Murmansk Oblast,Мурманская область,133766,123031,3279,29,376,3
Republic of Karelia,Республика Карелия,131968,127921,1472,98,354,1
Smolensk Oblast,Смоленская область,128342,121712,2977,101,187,5
Belgorod Oblast,Белгородская область,127638,120008,2179,103,1215,4
Tomsk Oblast,Томская область,127366,124613,799,183,59,1
Ryazan Oblast,Рязанская область,116984,111195,3316,144,173,4
Astrahan Oblast,Астраханская область,115118,110729,2968,58,26,1
Kursk Oblast,Курская область,114665,107512,2401,177,279,3
Tambov Oblast,Тамбовская область,112678,106432,2352,168,329,3
Orel Oblast,Орловская область,109339,102813,1851,138,179,2
Ivanovo Oblast,Ивановская область,108414,103264,3039,126,243,3
Pskov Oblast,Псковская область,107767,104763,1759,101,54,4
Amursk Oblast,Амурская область,105112,102882,752,121,110,0
Kurgan Oblast,Курганская область,102082,99450,1378,101,43,4
Kaluga Oblast,Калужская область,101681,97196,1425,84,807,2
Novgorod Oblast,Новгородская область,97662,93542,1000,85,236,1
Republic of Dagestan,Республика Дагестан,92428,85710,3584,32,239,1
Kostroma Oblast,Костромская область,87179,83718,1324,89,45,2
Republic of Hakassia,Республика Хакасия,86952,84013,2374,47,56,3
Sevastopol,Севастополь,82275,79315,2299,66,192,1
