,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,89322.0,0 - 19,,,,
1,,,,,,,,,106789.0,20 - 29,,,,
2,,,,,,,,,178443.0,30 - 39,,,,
3,,,,,,,,,203460.0,40 - 49,,,,
4,,,,,,,,,194652.0,50 - 59,,,,
5,,,,,,,,,169337.0,60 - 69,,,,
6,,,,,,,,,118266.0,70 - 79,,,,
7,,,,,,,,,41817.0,80 - 89,,,,
8,,,,,,,,,3882.0,90+,,,,
9,,,,,,,,,1105968.0,Общо,,,,
0,,,,,,,,,,,4223.0,,3558814.0,RT PCR
1,,,,,,,,,,,12131.0,,5748870.0,Бърз тест за антигени
2,,,,,,,,,,,16354.0,,9307684.0,Общо
0,,,,,,,,,,,1174.0,,639705.0,Чрез RT PCR
1,,,,,,,,,,,1006.0,,466263.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2180.0,,1105968.0,Общо
0,,,,,,,,,,,21.0,Благоевград,49566.0,
1,,,,,,,,,,,236.0,Бургас,72080.0,
2,,,,,,,,,,,346.0,Варна,91925.0,
3,,,,,,,,,,,71.0,Велико Търново,26937.0,
4,,,,,,,,,,,22.0,Видин,10410.0,
5,,,,,,,,,,,21.0,Враца,25637.0,
6,,,,,,,,,,,34.0,Габрово,18322.0,
7,,,,,,,,,,,56.0,Добрич,20429.0,
8,,,,,,,,,,,9.0,Кърджали,9648.0,
9,,,,,,,,,,,3.0,Кюстендил,20261.0,
10,,,,,,,,,,,31.0,Ловеч,16076.0,
11,,,,,,,,,,,17.0,Монтана,18804.0,
12,,,,,,,,,,,25.0,Пазарджик,29113.0,
13,,,,,,,,,,,24.0,Перник,21939.0,
14,,,,,,,,,,,64.0,Плевен,31810.0,
15,,,,,,,,,,,187.0,Пловдив,99904.0,
16,,,,,,,,,,,28.0,Разград,10472.0,
17,,,,,,,,,,,42.0,Русе,32853.0,
18,,,,,,,,,,,49.0,Силистра,14121.0,
19,,,,,,,,,,,48.0,Сливен,25778.0,
20,,,,,,,,,,,18.0,Смолян,12323.0,
21,,,,,,,,,,,54.0,София,39405.0,
22,,,,,,,,,,,548.0,София (столица),280879.0,
23,,,,,,,,,,,72.0,Стара Загора,50757.0,
24,,,,,,,,,,,41.0,Търговище,11748.0,
25,,,,,,,,,,,40.0,Хасково,26680.0,
26,,,,,,,,,,,43.0,Шумен,21437.0,
27,,,,,,,,,,,30.0,Ямбол,16654.0,
28,,,,,,,,,,,2180.0,Общо,1105968.0,
0,,,,,,,,,5837.0,,,,,Лекари
1,,,,,,,,,7703.0,,,,,Медицински сестри
2,,,,,,,,,4393.0,,,,,Санитари
3,,,,,,,,,419.0,,,,,Фелдшери
4,,,,,,,,,5185.0,,,,,Други
5,,,,,,,,,23537.0,,,,,Общо
0,-,78.0,8,9,Благоевград,23065.0,72504.0,150511.0,,,,,,
1,-,87.0,15,4,Бургас,41193.0,120541.0,255650.0,,,,,,
2,-,107.0,27,16,Варна,47549.0,147227.0,303525.0,,,,,,
3,-,31.0,5,-,Велико Търново,20053.0,53614.0,114341.0,,,,,,
4,-,4.0,1,-,Видин,6450.0,17184.0,36671.0,,,,,,
5,-,25.0,5,1,Враца,14760.0,46942.0,91844.0,,,,,,
6,-,11.0,2,3,Габрово,12135.0,31948.0,69120.0,,,,,,
7,-,39.0,2,-,Добрич,14185.0,45831.0,94695.0,,,,,,
8,-,30.0,6,-,Кърджали,12487.0,47845.0,99702.0,,,,,,
9,-,14.0,6,2,Кюстендил,13452.0,35024.0,75329.0,,,,,,
10,-,32.0,1,4,Ловеч,12138.0,31036.0,68888.0,,,,,,
11,-,35.0,5,-,Монтана,8086.0,24538.0,50041.0,,,,,,
12,-,36.0,2,3,Пазарджик,20141.0,55250.0,118056.0,,,,,,
13,-,13.0,-,5,Перник,10189.0,29471.0,63646.0,,,,,,
14,-,47.0,-,15,Плевен,25245.0,67508.0,145645.0,,,,,,
15,-,135.0,12,19,Пловдив,68950.0,198147.0,420261.0,,,,,,
16,-,48.0,-,-,Разград,9599.0,29165.0,63608.0,,,,,,
17,-,56.0,2,14,Русе,20653.0,57971.0,125929.0,,,,,,
18,-,14.0,-,-,Силистра,8827.0,24952.0,53418.0,,,,,,
19,-,25.0,4,2,Сливен,14835.0,44422.0,90574.0,,,,,,
20,-,15.0,4,-,Смолян,7784.0,20966.0,45563.0,,,,,,
21,-,86.0,5,7,София,28542.0,77893.0,167315.0,,,,,,
22,-,376.0,55,60,София (столица),175129.0,554603.0,1129378.0,,,,,,
23,-,61.0,5,5,Стара Загора,27990.0,73078.0,161602.0,,,,,,
24,-,23.0,5,-,Търговище,8879.0,22588.0,52565.0,,,,,,
25,-,66.0,-,-,Хасково,18820.0,50512.0,111838.0,,,,,,
26,-,36.0,-,1,Шумен,14624.0,40727.0,89880.0,,,,,,
27,-,27.0,1,-,Ямбол,11278.0,28950.0,64913.0,,,,,,
28,0,1557.0,178,170,Общо,697038.0,2050437.0,4314508.0,,,,,,
