,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,71984.0,0 - 19,,,,
1,,,,,,,,,88270.0,20 - 29,,,,
2,,,,,,,,,147872.0,30 - 39,,,,
3,,,,,,,,,170094.0,40 - 49,,,,
4,,,,,,,,,162676.0,50 - 59,,,,
5,,,,,,,,,143844.0,60 - 69,,,,
6,,,,,,,,,100545.0,70 - 79,,,,
7,,,,,,,,,35038.0,80 - 89,,,,
8,,,,,,,,,3143.0,90+,,,,
9,,,,,,,,,923466.0,Общо,,,,
0,,,,,,,,,,,13229.0,,3313580.0,RT PCR
1,,,,,,,,,,,24716.0,,5046004.0,Бърз тест за антигени
2,,,,,,,,,,,37945.0,,8359584.0,Общо
0,,,,,,,,,,,5157.0,,552380.0,Чрез RT PCR
1,,,,,,,,,,,4717.0,,371086.0,Чрез бърз тест за антигени
2,,,,,,,,,,,9874.0,,923466.0,Общо
0,,,,,,,,,,,422.0,Благоевград,45087.0,
1,,,,,,,,,,,733.0,Бургас,57343.0,
2,,,,,,,,,,,802.0,Варна,70387.0,
3,,,,,,,,,,,184.0,Велико Търново,22310.0,
4,,,,,,,,,,,87.0,Видин,8936.0,
5,,,,,,,,,,,213.0,Враца,21095.0,
6,,,,,,,,,,,170.0,Габрово,15572.0,
7,,,,,,,,,,,188.0,Добрич,16516.0,
8,,,,,,,,,,,78.0,Кърджали,8253.0,
9,,,,,,,,,,,158.0,Кюстендил,17963.0,
10,,,,,,,,,,,161.0,Ловеч,13312.0,
11,,,,,,,,,,,162.0,Монтана,16040.0,
12,,,,,,,,,,,339.0,Пазарджик,24772.0,
13,,,,,,,,,,,175.0,Перник,19076.0,
14,,,,,,,,,,,274.0,Плевен,25847.0,
15,,,,,,,,,,,1028.0,Пловдив,82797.0,
16,,,,,,,,,,,54.0,Разград,8762.0,
17,,,,,,,,,,,192.0,Русе,28449.0,
18,,,,,,,,,,,88.0,Силистра,11345.0,
19,,,,,,,,,,,268.0,Сливен,21547.0,
20,,,,,,,,,,,158.0,Смолян,10562.0,
21,,,,,,,,,,,363.0,София,33141.0,
22,,,,,,,,,,,2480.0,София (столица),240683.0,
23,,,,,,,,,,,509.0,Стара Загора,41135.0,
24,,,,,,,,,,,83.0,Търговище,9290.0,
25,,,,,,,,,,,257.0,Хасково,22094.0,
26,,,,,,,,,,,115.0,Шумен,17344.0,
27,,,,,,,,,,,133.0,Ямбол,13808.0,
28,,,,,,,,,,,9874.0,Общо,923466.0,
0,,,,,,,,,5212.0,,,,,Лекари
1,,,,,,,,,6607.0,,,,,Медицински сестри
2,,,,,,,,,3617.0,,,,,Санитари
3,,,,,,,,,377.0,,,,,Фелдшери
4,,,,,,,,,4381.0,,,,,Други
5,,,,,,,,,20194.0,,,,,Общо
0,-,378.0,24,25,Благоевград,19521.0,70472.0,144565.0,,,,,,
1,1,657.0,53,112,Бургас,35624.0,116522.0,245238.0,,,,,,
2,-,783.0,71,52,Варна,40452.0,142291.0,290553.0,,,,,,
3,-,304.0,15,16,Велико Търново,17224.0,51820.0,109403.0,,,,,,
4,-,113.0,13,-,Видин,5701.0,16595.0,35194.0,,,,,,
5,-,236.0,38,10,Враца,12547.0,45075.0,87549.0,,,,,,
6,-,208.0,18,15,Габрово,10688.0,31070.0,66607.0,,,,,,
7,-,404.0,26,32,Добрич,12041.0,44189.0,90552.0,,,,,,
8,-,211.0,11,12,Кърджали,10226.0,46481.0,95701.0,,,,,,
9,-,140.0,7,26,Кюстендил,11880.0,34094.0,72658.0,,,,,,
10,-,198.0,14,6,Ловеч,10262.0,29924.0,65702.0,,,,,,
11,-,165.0,11,1,Монтана,6953.0,23663.0,47847.0,,,,,,
12,-,377.0,24,13,Пазарджик,17206.0,53574.0,113085.0,,,,,,
13,-,171.0,1,6,Перник,8733.0,28664.0,61165.0,,,,,,
14,-,535.0,43,68,Плевен,21864.0,65198.0,139612.0,,,,,,
15,-,1036.0,53,132,Пловдив,59240.0,192358.0,403810.0,,,,,,
16,-,279.0,-,-,Разград,8020.0,28007.0,60543.0,,,,,,
17,-,340.0,14,29,Русе,17407.0,55844.0,120024.0,,,,,,
18,-,163.0,4,-,Силистра,7561.0,23849.0,50815.0,,,,,,
19,-,173.0,36,20,Сливен,12560.0,42835.0,86502.0,,,,,,
20,-,183.0,9,9,Смолян,6928.0,20414.0,44060.0,,,,,,
21,-,516.0,13,28,София,24147.0,75702.0,160209.0,,,,,,
22,-,1582.0,240,400,София (столица),148800.0,540525.0,1087260.0,,,,,,
23,-,523.0,47,77,Стара Загора,23971.0,70833.0,154882.0,,,,,,
24,-,192.0,6,12,Търговище,7815.0,21634.0,50274.0,,,,,,
25,-,328.0,5,36,Хасково,16085.0,48826.0,107103.0,,,,,,
26,-,262.0,5,22,Шумен,12676.0,39134.0,85952.0,,,,,,
27,-,210.0,7,1,Ямбол,10103.0,27952.0,62500.0,,,,,,
28,1,10667.0,808,1160,Общо,596235.0,1987545.0,4139365.0,,,,,,
