state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,10,7629,7490,129,11,7632,7492,129
Andhra Pradesh,8310,2055999,2033447,14242,8134,2056628,2034244,14250
Arunachal Pradesh,389,54865,54196,280,285,54881,54316,280
Assam,4114,604536,594506,5916,4037,604809,594851,5921
Bihar,34,725983,716288,9661,37,725987,716289,9661
Chandigarh,43,65273,64410,820,42,65277,64415,820
Chhattisgarh,211,1005485,991705,13569,215,1005511,991726,13570
Dadra and Nagar Haveli and Daman and Diu,2,10672,10666,4,2,10672,10666,4
Delhi,399,1439136,1413649,25088,377,1439166,1413701,25088
Goa,748,176980,172907,3325,733,177040,172981,3326
Gujarat,176,826099,815838,10085,182,826123,815855,10086
Haryana,279,770975,760821,9875,281,770984,760828,9875
Himachal Pradesh,1402,220254,215156,3696,1371,220392,215322,3699
Jammu and Kashmir,1099,330352,324827,4426,1100,330434,324908,4426
Jharkhand,112,348334,343087,5135,108,348343,343100,5135
Karnataka,11437,2980170,2930867,37866,10424,2980621,2932322,37875
Kerala,117237,4774639,4631330,26072,113725,4784109,4644211,26173
Ladakh,60,20848,20580,208,55,20849,20586,208
Lakshadweep,3,10364,10310,51,3,10365,10311,51
Madhya Pradesh,111,792606,781973,10522,107,792614,781984,10523
Maharashtra,36604,6573092,6397018,139470,36600,6575578,6399464,139514
Manipur,1683,121706,118141,1882,1716,121853,118255,1882
Meghalaya,1326,82283,79542,1415,1223,82364,79724,1417
Mizoram,15957,104659,88358,344,15635,105829,89847,347
Nagaland,289,31410,30452,669,277,31441,30493,671
Odisha,4566,1030518,1017714,8238,4491,1031044,1018311,8242
Puducherry,646,126893,124402,1845,637,126977,124494,1846
Punjab,236,601821,585056,16529,231,601849,585089,16529
Rajasthan,38,954354,945362,8954,35,954355,945366,8954
Sikkim,326,31636,30922,388,278,31654,30988,388
Tamil Nadu,16379,2675592,2623459,35754,16252,2676936,2624916,35768
Telangana,4345,667535,659263,3927,4288,667725,659508,3929
Tripura,136,84237,83285,816,134,84256,83306,816
Uttarakhand,166,343645,336083,7396,173,343662,336093,7396
Uttar Pradesh,145,1709928,1686887,22896,138,1709938,1686904,22896
West Bengal,7625,1574801,1548294,18882,7634,1575577,1549049,18894
,236643,33935309,33248291,450375,230971,33953475,33271915,450589
