,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,583.050,1.721,8.907,802,10.732
1,Bayern,743.414,2.36,11.893,905,15.752
2,Berlin,209.659,514.0,2.873,784,3.646
3,Branden­burg,117.555,146.0,1.182,467,3.865
4,Bremen,33.670,126.0,719.0,1057,517.0
5,Hamburg,92.874,176.0,1.038,560,1.748
6,Hessen,337.669,765.0,3.828,608,7.78
7,Meck­lenburg-  Vor­pommern,49.751,172.0,786.0,488,1.206
8,Nieder­sachsen,304.314,628.0,3.388,423,5.996
9,Nord­rhein-West­falen,969.554,1.775,9.019,503,17.912
10,Rhein­land-Pfalz,183.118,476.0,2.164,528,4.009
11,Saarland,47.868,74.0,392.0,398,1.053
12,Sachsen,301.255,705.0,3.158,778,10.233
13,Sachsen-Anhalt,105.278,222.0,1.02,468,3.548
14,Schles­wig-Holstein,77.144,136.0,792.0,272,1.69
15,Thüringen,137.634,433.0,1.886,890,4.426
16,Gesamt,4.293.807,10.429,53.045,638,94.113
