Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,316,10,326,43300,43626,288525,3135,,,335286,1206990
Basilicata,100,1,101,26664,26765,86813,851,,,114429,333649
Calabria,350,17,367,81705,82072,236407,2395,,,320874,2102469
Campania,714,33,747,159415,160162,1303096,10113,,,1473371,4789774
Emilia-Romagna,1307,36,1343,55742,57085,1255759,16378,,,1329222,2696651
Friuli Venezia Giulia,150,1,151,24426,24577,315561,4943,,,345081,1115637
Lazio,1199,68,1267,137755,139022,1214571,10870,,,1364463,5560831
Liguria,270,11,281,16992,17273,377235,5224,,,399732,1281703
Lombardia,1104,42,1146,164326,165472,2415559,39474,,,2620505,8082225
Marche,201,10,211,10385,10596,396954,3765,,,411315,1933630
Molise,30,3,33,8342,8375,43828,601,,,52804,521259
P.A. Bolzano,47,3,50,4725,4775,196799,1453,,,203027,825762
P.A. Trento,59,3,62,4082,4144,148061,1545,,,153750,549073
Piemonte,688,20,708,55407,56115,1012528,13246,,,1081889,3863931
Puglia,649,39,688,107160,107848,859671,8079,,,975598,2247551
Sardegna,342,26,368,30350,30718,214255,2277,,,247250,1558237
Sicilia,1012,65,1077,146903,147980,868363,10263,,,1026606,6534739
Toscana,799,41,840,51119,51959,966777,9632,,,1028368,4638436
Umbria,278,7,285,14243,14528,231089,1825,,,247442,701473
Valle d'Aosta,17,2,19,1182,1201,31618,527,,,33346,131742
Veneto,624,28,652,77817,78469,1463659,14267,,,1556395,4704152
