,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,857.957,10.91,57.468,5176,11.883
1,Bayern,1.167.598,13.966,73.782,5615,17.817
2,Berlin,282.068,2.538,13.218,3607,3.849
3,Branden­burg,186.828,4.241,16.98,6709,4.183
4,Bremen,40.308,204.0,1.386,2038,554.0
5,Hamburg,116.140,890.0,3.764,2032,1.898
6,Hessen,422.403,2.844,17.034,2707,8.201
7,Meck­lenburg-  Vor­pommern,75.321,1.633,6.913,4292,1.341
8,Nieder­sachsen,384.998,3.283,16.478,2059,6.412
9,Nord­rhein-West­falen,1.201.564,10.426,51.64,2881,19.134
10,Rhein­land-Pfalz,239.998,2.716,12.827,3130,4.302
11,Saarland,63.261,719.0,4.02,4085,1.124
12,Sachsen,524.645,11.576,49.684,"1.224,7",11.147
13,Sachsen-Anhalt,166.227,3.811,16.513,7572,3.831
14,Schles­wig-Holstein,98.841,699.0,4.399,1511,1.805
15,Thüringen,223.403,3.896,21.491,"1.013,6",5.087
16,Gesamt,6.051.560,74.352,367.597,4421,102.568
