state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,322,8150,7699,129,393,8246,7724,129
Andhra Pradesh,4774,2081859,2062580,14505,5606,2082843,2062732,14505
Arunachal Pradesh,222,55558,55054,282,352,55692,55058,282
Assam,6434,626741,614126,6181,8214,628939,614542,6183
Bihar,16898,745400,716401,12101,20939,750137,717092,12106
Chandigarh,2364,68421,64977,1080,3253,69388,65054,1081
Chhattisgarh,15464,1023313,994234,13615,19222,1027433,994592,13619
Dadra and Nagar Haveli and Daman and Diu,89,10787,10694,4,105,10805,10696,4
Delhi,60733,1549730,1463837,25160,65806,1568896,1477913,25177
Goa,9209,189909,177168,3532,10139,191501,177829,3533
Gujarat,27913,862204,824163,10128,32469,868301,825702,10130
Haryana,18321,794151,765758,10072,22500,799887,767310,10077
Himachal Pradesh,3148,232085,225055,3882,4186,233285,225215,3884
Jammu and Kashmir,3531,344652,336581,4540,4024,345358,336790,4544
Jharkhand,23328,377572,349074,5170,26019,382054,350863,5172
Karnataka,49631,3051958,2963957,38370,60177,3063656,2965105,38374
Kerala***,35601,5285542,5200350,49591,38436,5291339,5203146,49757
Ladakh,340,22561,22000,221,397,22686,22067,222
Lakshadweep,1,10420,10368,51,1,10420,10368,51
Madhya Pradesh,6842,801326,783947,10537,8599,803643,784506,10538
Maharashtra,205973,6920044,6572432,141639,209764,6953514,6602103,141647
Manipur,469,126156,123676,2011,438,126228,123779,2011
Meghalaya,394,85234,83355,1485,448,85304,83369,1487
Mizoram,4612,146045,140872,561,5910,147558,141086,562
Nagaland,81,32270,31486,703,104,32302,31495,703
Odisha,15784,1070869,1046617,8468,20199,1075698,1047031,8468
Puducherry,1250,130722,127590,1882,1722,131211,127607,1882
Punjab,16343,621419,588401,16675,19379,625347,589285,16683
Rajasthan,19467,976177,947738,8972,25088,982272,948210,8974
Sikkim,218,32719,32092,409,314,32831,32107,410
Tamil Nadu,51335,2800286,2712096,36855,62767,2814276,2714643,36866
Telangana,13522,694030,676466,4042,14995,695855,676817,4043
Tripura,803,85936,84303,830,1332,86515,84352,831
Uttarakhand,4118,350885,339343,7424,5009,352177,339739,7429
Uttar Pradesh,25974,1737550,1688648,22928,33946,1745861,1688983,22932
West Bengal,78111,1755046,1657034,19901,89194,1774332,1665221,19917
,723619,35707727,34500172,483936,821446,35875790,34570131,484213
