Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,226636,692,9527
Bình Dương,118228,45,936
Long An,22640,11,288
Tiền Giang,9846,5,244
Khánh Hòa,6787,128,58
Đồng Tháp,6531,1,142
Bắc Giang,5875,3592,13
Tây Ninh,5222,51,12
Đà Nẵng,4865,617,66
Cần Thơ,4109,35,62
Hà Nội,3875,518,41
Bà Rịa - Vũng Tàu,3619,127,30
Phú Yên,2683,28,30
Bình Thuận,2354,11,20
An Giang,2060,9,3
Vĩnh Long,2058,13,37
Bắc Ninh,1867,1042,15
Bến Tre,1776,18,43
Kiên Giang,1568,27,11
Nghệ An,1493,5,2
Trà Vinh,1322,8,10
Đắk Lắk,1001,4,2
Hải Dương,952,804,1
Sóc Trăng,927,0,18
Ninh Thuận,731,12,7
Bình Định,722,1,7
Quảng Ngãi,671,8,0
Thừa Thiên Huế,659,6,10
Quảng Nam,618,123,6
Quảng Bình,605,0,0
Gia Lai,496,27,0
Hậu Giang,470,0,2
Bình Phước,470,0,5
Hà Tĩnh,451,20,3
Hưng Yên,336,68,1
Thanh Hóa,317,26,1
Đắk Nông,288,0,0
Vĩnh Phúc,255,50,3
Lâm Đồng,244,0,0
Sơn La,210,0,0
Bạc Liêu,205,53,0
Lạng Sơn,199,20,1
Ninh Bình,161,37,0
Cà Mau,152,8,1
Quảng Trị,140,12,1
Quảng Ninh,121,87,0
Thái Bình,121,56,0
Lào Cai,98,2,1
Hà Nam,83,50,0
Nam Định,68,18,1
Điện Biên,62,52,0
Hải Phòng,59,12,0
Hòa Bình,45,33,0
Phú Thọ,38,5,0
Kon Tum,25,0,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
