Name,Accumulated cases,Accumulated deaths
São Paulo,866200,33956
Brasília,434708,9322
Rio de Janeiro,371512,28948
Fortaleza,250755,9269
Belo Horizonte,239955,5821
Salvador,226622,7483
Manaus,188972,9179
Curitiba,172592,5994
Goiânia,164670,5467
Recife,137510,4737
Porto Alegre,136270,5157
Aracaju,121765,2340
Campo Grande,121091,3456
Belém,103721,4963
Uberlândia,103193,2581
Teresina,100738,2468
João Pessoa,100186,2808
Joinville,97032,1589
Campinas,96320,3818
Natal,94997,2533
Cuiabá,94329,3075
Boa Vista,87589,1366
São José do Rio Preto,85661,2514
Maceió,84238,2374
Porto Velho,83513,2466
São José dos Campos,83400,1760
Florianópolis,77419,1014
Aparecida de Goiânia,69304,1447
Ribeirão Preto,68632,2582
São Bernardo do Campo,67825,2930
Sorocaba,66929,2425
Londrina,66881,1627
Serra,65943,1394
Vila Velha,64721,1592
Santo André,58856,2789
Guarulhos,58393,4402
Macapá,57404,1418
Piracicaba,57069,1191
Maringá,56515,1319
Vitória,55562,1208
Santos,55065,1934
Caxias do Sul,54959,1146
Blumenau,52106,564
Parauapebas,52037,452
São Gonçalo,51022,2718
Feira de Santana,50087,964
Bauru,47268,1084
Palmas,46176,582
Jundiaí,45368,1404
São Luís,43245,2408
Ponta Grossa,43025,1043
Foz do Iguaçu,42132,1028
Canoas,40913,1541
Cariacica,40540,1324
Niterói,40490,1877
Osasco,40176,2319
Cascavel,40095,816
Contagem,40008,1687
Anápolis,39504,1453
Montes Claros,38449,882
Campina Grande,37932,1022
Juiz de Fora,37802,1787
Rio Branco,37722,1069
Criciúma,36798,595
Dourados,36316,613
Chapecó,35914,659
Santa Maria,34579,767
Araguaína,34163,469
Passo Fundo,33989,620
São José,33885,562
Uberaba,33852,1127
Jaboatão dos Guararapes,33236,1591
Itabuna,33082,634
Vitória da Conquista,33077,562
Itajaí,33071,671
Volta Redonda,32932,1047
Rondonópolis,32923,867
Pelotas,32655,987
Caruaru,32079,672
Franca,31539,732
Ipatinga,30888,857
Várzea Grande,30660,1243
Jaraguá do Sul,30650,375
Carapicuíba,30157,1015
Betim,29955,1225
Barueri,29715,1032
Parnamirim,29437,494
Arapiraca,29431,465
Mogi das Cruzes,28967,1460
São José dos Pinhais,28914,873
Mossoró,28433,562
Petrolina,28276,472
Juazeiro do Norte,28026,549
Governador Valadares,27915,1148
Palhoça,27762,332
Mauá,27563,1394
Presidente Prudente,27524,795
Campos dos Goytacazes,27343,1517
Brusque,27174,282
Marília,27102,821
Sobral,26830,717
Lages,26735,498
Novo Hamburgo,26637,854
Cachoeiro de Itapemirim,26581,566
Rio Verde,26349,671
Araçatuba,26345,785
Macaé,25995,697
Linhares,25881,379
Araucária,25780,406
Luziânia,25290,405
Taubaté,25287,700
Santana,25263,159
Teresópolis,24681,781
Ananindeua,24512,807
Balneário Camboriú,24419,368
Diadema,24238,1185
São Leopoldo,23963,677
Sumaré,23856,725
Camaçari,23783,602
Indaiatuba,23719,523
Colombo,23430,649
Toledo,23177,372
São Carlos,22936,456
Americana,22878,708
Jacareí,22682,651
Paranaguá,22369,479
Lauro de Freitas,22273,499
Duque de Caxias,22155,1480
Sinop,22153,414
Araraquara,22012,448
Ariquemes,21845,468
Caucaia,21766,906
Sete Lagoas,21479,519
Guarapuava,21279,516
Gravataí,21231,832
Pouso Alegre,21178,399
Ilhéus,21067,536
Suzano,21042,827
Maracanaú,21027,719
Olinda,21017,917
Guarujá,20755,1153
Belford Roxo,20628,719
Nova Friburgo,20607,685
Alvorada,20403,732
Tubarão,20373,420
Santa Bárbara d'Oeste,20160,670
Ji-Paraná,19944,551
Praia Grande,19696,667
Hortolândia,19681,639
Colatina,19286,331
Itu,19109,356
Santa Cruz do Sul,19072,305
Nova Iguaçu,18932,1681
Itabira,18673,355
Santarém,18664,919
Barreiras,18623,298
Bento Gonçalves,18575,329
Marabá,18178,429
Três Lagoas,18166,472
Campo Largo,18145,419
Nossa Senhora do Socorro,17721,543
Rio Grande,17620,503
Bragança Paulista,17615,478
Ribeirão das Neves,17497,673
Taboão da Serra,17413,842
São Caetano do Sul,17406,823
São Vicente,17306,1100
Itaquaquecetuba,17176,869
Jequié,17127,351
Imperatriz,17112,786
Pinhais,17051,487
Mogi Guaçu,17026,504
Nova Lima,16977,207
