Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3809222,130389,45919049,"8295,5","284,0"
MG,1836198,47148,21168791,"8674,1","222,7"
PR,1308643,31692,11433957,"11445,2","277,2"
RS,1235914,31867,11377239,"10863,0","280,1"
BA,1141612,24428,14873064,"7675,7","164,2"
SC,1066484,17146,7164788,"14885,1","239,3"
RJ,970268,56192,17264943,"5619,9","325,5"
CE,894678,22791,9132078,"9797,1","249,6"
GO,686433,19485,7018354,"9780,5","277,6"
PE,561505,17953,9557071,"5875,3","187,9"
PA,557708,15624,8602865,"6482,8","181,6"
ES,523115,11582,4018650,"13017,2","288,2"
MT,456155,12000,3484466,"13091,1","344,4"
DF,434708,9322,3015268,"14416,9","309,2"
AM,405066,13349,4144597,"9773,4","322,1"
PB,402175,8724,4018127,"10009,0","217,1"
RN,347248,6853,3506853,"9902,0","195,4"
MS,339323,8400,2778986,"12210,3","302,3"
MA,322052,9190,7075181,"4551,9","129,9"
PI,299084,6662,3273227,"9137,3","203,5"
SE,266590,5773,2298696,"11597,4","251,1"
RO,251977,6226,1777225,"14178,1","350,3"
AL,220793,5450,3337357,"6615,8","163,3"
TO,200243,3266,1572866,"12731,1","207,6"
AP,118066,1857,845731,"13960,2","219,6"
RR,113758,1763,605761,"18779,4","291,0"
AC,85997,1760,881935,"9750,9","199,6"
