Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,866200,33956,7069,277
DISTRITO FEDERAL,434708,9322,14416,309
METROPOLITANA I,371512,28948,63137,3443
1ª REGIAO FORTALEZA,250755,9269,47113,845
BELO HORIZONTE/ NOVA LIMA/ CAETE ,239955,5821,105931,2521
SALVADOR,226622,7483,77052,1878
"MANAUS, ENTORNO E ALTO RIO NEGRO",188972,9179,136290,2791
2ª RS METROPOLITANA,172592,5994,328841,7935
CENTRAL,164670,5467,704417,16197
RECIFE,137510,4737,87301,3702
REGIAO 10,136270,5157,47824,1899
ARACAJU,121765,2340,99716,1950
CAMPO GRANDE,121091,3456,309356,7569
UBERLANDIA / ARAGUARI,103193,2581,112933,2424
ENTRE RIOS,100738,2468,299909,5411
1ª REGIAO MATA ATLANTICA,100186,2808,123699,2671
NORDESTE,97032,1589,182834,3155
REGIAO METROPOLITANA DE CAMPINAS,96320,3818,183457,4138
7ª REGIAO DE SAUDE - METROPOLITANA,94997,2533,49656,1078
BAIXADA CUIABANA,94329,3075,94312,3327
CENTRO NORTE,87589,1366,178066,3658
SAO JOSE DO RIO PRETO,85661,2514,288306,7403
1ª REGIAO DE SAUDE,84238,2374,81037,1993
MADEIRA-MAMORE,83513,2466,66520,1654
ALTO VALE DO PARAIBA,83400,1760,74698,1885
GRANDE FLORIANOPOLIS,77419,1014,304411,3788
CENTRO SUL,69304,1447,240610,5785
AQUIFERO GUARANI,68632,2582,79673,2093
GRANDE ABC,67825,2930,49048,2238
SOROCABA,66929,2425,184108,4393
17ª RS LONDRINA,66881,1627,217559,5881
METROPOLITANA,65943,1394,259718,4791
ALTO DO TIETE,58393,4402,65609,3229
AREA CENTRAL,57404,1418,107768,773
PIRACICABA,57069,1191,111375,2180
15ª RS MARINGA,56515,1319,330986,7921
BAIXADA SANTISTA,55065,1934,66024,2587
REGIAO 23,54959,1146,79391,1513
MEDIO VALE DO ITAJAI,52106,564,185973,2475
CARAJAS,52037,452,146204,2304
METROPOLITANA II,51022,2718,93642,3210
FEIRA DE SANTANA,50087,964,186557,2627
BAURU,47268,1084,168111,3630
CAPIM DOURADO,46176,582,140115,2672
JUNDIAI,45368,1404,57107,1575
SAO LUIS,43245,2408,12922,773
3ª RS PONTA GROSSA,43025,1043,130245,2830
9ª RS FOZ DO IGUACU,42132,1028,122074,2326
REGIAO 08,40913,1541,190283,3872
ROTA DOS BANDEIRANTES,40176,2319,51885,1774
10ª RS CASCAVEL,40095,816,268166,5732
CONTAGEM,40008,1687,17237,677
PIRINEUS,39504,1453,82882,2382
MONTES CLAROS,38449,882,31975,824
16ª REGIAO,37932,1022,118745,1839
JUIZ DE FORA,37802,1787,95241,3437
BAIXO ACRE E PURUS,37722,1069,104995,1707
CARBONIFERA,36798,595,209515,3420
DOURADOS,36316,613,326943,6852
OESTE,35914,659,369513,6381
REGIAO 01,34579,767,169501,4106
MEDIO NORTE ARAGUAIA,34163,469,164536,2527
REGIAO 17,33989,620,363649,7166
UBERABA,33852,1127,80308,2101
ITABUNA,33082,634,208156,4295
VITORIA DA CONQUISTA,33077,562,118603,2120
FOZ DO RIO ITAJAI,33071,671,172817,2659
MEDIO PARAIBA,32932,1047,99844,3259
SUL MATOGROSSENSE,32923,867,173318,5216
REGIAO 21,32655,987,151923,3988
CARUARU,32079,672,167532,4278
TRES COLINAS,31539,732,71136,1404
IPATINGA,30888,857,132711,3917
BETIM,29955,1225,84090,2769
7ª REGIAO DE SAUDE,29431,465,87192,1780
2ª REGIAO DE SAUDE - MOSSORO,28433,562,153197,2625
PETROLINA,28276,472,40099,575
21ª REGIAO JUAZEIRO DO NORTE,28026,549,48677,989
GOVERNADOR VALADARES,27915,1148,156710,5281
ALTA SOROCABANA,27524,795,154909,4599
NORTE,27343,1517,306279,8030
MARILIA,27102,821,128735,4224
11ª REGIAO SOBRAL,26830,717,290635,4706
SERRA CATARINENSE,26735,498,195032,3696
REGIAO 07,26637,854,188548,4166
SUL,26581,566,535522,12416
SUDOESTE I,26349,671,198193,4689
