Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1646239,1496227,29176,4294,1885,65
Saint Petersburg,Санкт-Петербург,627955,585651,22027,2463,444,59
Moscow Oblast,Московская область,453625,394800,8226,1646,999,12
Nizhegorodskaya Oblast,Нижегородская область,171404,156506,6704,588,418,29
Sverdlov Oblast,Свердловская область,140536,129438,6418,535,456,46
Rostov Oblast,Ростовская область,140133,120921,6891,509,352,31
Voronezh Oblast,Воронежская область,135078,111826,4469,591,330,21
Krasnoyarskiy Kray,Красноярский край,117146,103888,5889,371,349,20
Irkutsk Oblast,Иркутская область,110196,98786,4854,376,395,11
Samara Oblast,Самарская область,107083,86897,3944,620,464,25
Perm Oblast,Пермский край,103074,90898,4945,507,321,28
Cheliabinsk Oblast,Челябинская область ,97192,83721,3467,389,278,25
Volgograd Oblast,Волгоградская область,93148,82962,2858,364,317,25
Arkhangelsk Oblast,Архангельская область,90334,83716,1183,293,434,0
Saratov Oblast,Саратовская область,89713,81588,3084,320,215,37
Stavropolskiy Kray,Ставропольский край,86912,68313,3106,357,257,31
Omsk Oblast,Омская область,85561,69025,2199,365,68,15
Habarovskiy Kray,Хабаровский край,84857,78798,807,280,259,4
Ulianovsk Oblast,Ульяновская область,84042,73688,2614,334,204,14
Republic of Crimea,Республика Крым,80487,68976,2611,421,135,6
Altayskiy Kray,Алтайский край,78465,59671,4264,268,72,20
Orenburg Oblast,Оренбургская область,78445,66858,2013,359,357,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,75740,72071,1102,184,136,0
Krasnodarskiy Kray,Краснодарский край,74585,54058,6319,226,162,32
Murmansk Oblast,Мурманская область,72992,55260,2094,167,48,5
Pensa Oblast,Пензенская область,71344,57817,2778,248,65,25
Komi Republic,Республика Коми,70877,64448,1792,257,482,0
Leningradskaya Oblast,Ленинградская область,69894,52770,2477,241,87,3
Primorskiy Kray,Приморский край,69571,61837,1160,215,232,3
Vologda Oblast,Вологодская область,69520,62743,1910,262,230,9
Zabaykalskiy Kray,Забайкальский край,69497,60376,1177,197,105,6
Republic of Bashkortostan,Республика Башкортостан,68309,59399,1684,482,248,24
Tver Oblast,Тверская область,67436,59195,1659,248,77,6
Republic of Karelia,Республика Карелия,66319,63314,876,249,209,3
Briansk Oblast,Брянская область,66212,61374,1479,235,162,14
Novosibirsk Oblast,Новосибирская область,64052,50746,3021,171,15,11
Tumen Oblast,Тюменская область,62485,54247,1976,244,178,4
Yaroslavl Oblast,Ярославская область,62146,54313,1222,207,187,6
Astrahan Oblast,Астраханская область,59923,46175,1685,173,110,6
Republic of Buriatia,Республика Бурятия,59162,50849,1855,103,103,2
Kursk Oblast,Курская область,58289,52355,1468,223,148,6
Kirov Oblast,Кировская область,58009,53869,538,147,150,1
Kemerovo Oblast,Кемеровская область,57218,54818,1312,170,168,6
Kaliningrad Oblast,Калининградская область,55610,49879,759,270,97,9
Tula Oblast,Тульская область,55015,47275,3052,135,66,11
Vladimir Oblast,Владимирская область,54891,50071,1989,227,128,8
Saha Republic,Республика Саха (Якутия),54774,42345,1228,225,2,8
Belgorod Oblast,Белгородская область,54485,49939,1173,201,36,4
Republic of Udmurtia,Удмуртская Республика,53975,43780,2091,261,142,25
Lipetsk Oblast,Липецкая область,53744,46613,1692,242,33,10
Republic of Dagestan,Республика Дагестан,52220,48290,2532,117,120,5
Pskov Oblast,Псковская область,50788,43598,792,182,8,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50766,48771,695,104,78,1
Smolensk Oblast,Смоленская область,50617,44799,1750,198,134,7
Ivanovo Oblast,Ивановская область,49462,45251,1622,182,108,5
Kaluga Oblast,Калужская область,48580,45906,724,129,141,5
Orel Oblast,Орловская область,46562,43896,1016,158,158,1
Novgorod Oblast,Новгородская область,44745,41297,452,145,159,4
Tomsk Oblast,Томская область,43931,36769,568,89,53,0
Tambov Oblast,Тамбовская область,43808,41473,919,127,67,5
Ryazan Oblast,Рязанская область,42725,39056,1130,137,124,8
Republic of Hakassia,Республика Хакасия,39213,34922,1111,129,29,3
Amursk Oblast,Амурская область,35871,29692,451,123,137,4
Republic of Chuvashia,Республика Чувашия,34228,30951,2350,87,84,12
Kostroma Oblast,Костромская область,34056,28170,789,128,54,4
Kurgan Oblast,Курганская область,33775,30515,717,136,136,0
Sakhalin Oblast,Сахалинская область,33169,32231,309,55,54,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32124,30307,806,83,60,3
Sevastopol,Севастополь,31199,28093,1128,187,100,2
Republic of Kalmykia,Республика Калмыкия,30638,28872,608,63,125,2
Republic of Mordovia,Республика Мордовия,28376,24350,571,83,51,4
Republic of Tatarstan,Республика Татарстан,27261,23331,751,71,16,0
Republic of Tyva,Республика Тыва,26808,22666,282,59,107,0
