state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,24,7743,7590,129,41,7763,7593,129
Andhra Pradesh,1260,2077486,2061729,14497,1278,2077608,2061832,14498
Arunachal Pradesh,16,55343,55045,282,23,55352,55047,282
Assam,2321,621071,612585,6165,2617,621422,612638,6167
Bihar,1075,727529,714358,12096,1386,727873,714391,12096
Chandigarh,321,66061,64661,1079,383,66136,64674,1079
Chhattisgarh,1273,1008756,993882,13601,1942,1009454,993911,13601
Dadra and Nagar Haveli and Daman and Diu,9,10700,10687,4,9,10700,10687,4
Delhi,8397,1454121,1420615,25109,10986,1458220,1422124,25110
Goa,1671,181570,176376,3523,2240,182201,176438,3523
Gujarat,4753,833769,818896,10120,5858,835028,819047,10123
Haryana,2423,774917,762430,10064,3130,775710,762516,10064
Himachal Pradesh,526,229016,224612,3878,621,229153,224653,3879
Jammu and Kashmir,1429,341624,335665,4530,1498,341802,335774,4530
Jharkhand,3842,353803,344815,5146,5218,355284,344919,5147
Karnataka,10321,3009557,2960890,38346,11374,3010847,2961122,38351
Kerala***,19714,5252414,5184587,48113,20053,5254974,5186737,48184
Ladakh,196,22224,21808,220,249,22289,21820,220
Lakshadweep,1,10417,10365,51,3,10419,10365,51
Madhya Pradesh,608,794240,783099,10533,773,794461,783155,10533
Maharashtra,45716,6699868,6512610,141542,56117,6712028,6514358,141553
Manipur,215,125823,123605,2003,229,125843,123610,2004
Meghalaya,75,84847,83288,1484,73,84849,83292,1484
Mizoram,1732,141901,139623,546,1834,142248,139864,550
Nagaland,60,32202,31440,702,60,32206,31444,702
Odisha,1984,1055556,1045109,8463,2262,1055980,1045255,8463
Puducherry,150,129527,127496,1881,155,129553,127517,1881
Punjab,1369,605509,587492,16648,1741,605922,587530,16651
Rajasthan,1572,956883,946347,8964,2084,957433,946385,8964
Sikkim,58,32517,32050,409,51,32520,32060,409
Tamil Nadu,9304,2751128,2705034,36790,10364,2752856,2705696,36796
Telangana,3779,682489,674680,4030,4048,682971,674892,4031
Tripura,119,85120,84172,829,160,85168,84179,829
Uttarakhand,506,345464,337539,7419,523,345653,337711,7419
Uttar Pradesh,1725,1712537,1687896,22916,2261,1713107,1687930,22916
West Bengal,17038,1649150,1612331,19781,20186,1655228,1615248,19794
,145582,34922882,34295407,481893,171830,34960261,34306414,482017
