,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 1 de octubre de 2021,Casos COVID-19 en Chile 1 de octubre de 2021,Casos COVID-19 en Chile 1 de octubre de 2021,Casos COVID-19 en Chile 1 de octubre de 2021,Casos COVID-19 en Chile 1 de octubre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.299,532,26.514,1.190,34
3,Tarapacá,41.536,810,40.530,755,52
4,Antofagasta,61.414,1.247,59.810,785,43
5,Atacama,27.382,354,26.932,907,37
6,Coquimbo,48.832,1.027,47.578,543,30
7,Valparaíso,123.421,3.466,119.476,2.642,73
8,RM,692.495,19.194,669.543,36.608,907
9,O’Higgins,68.823,1.550,67.034,1.935,54
10,Maule,101.923,1.780,99.764,8.128,66
11,Ñuble,36.049,644,35.291,798,50
12,Biobío,151.518,2.685,148.349,3.085,117
13,Araucanía,98.324,1.512,96.551,5.657,90
14,Los Ríos,49.384,694,48.569,2.204,41
15,Los Lagos,89.042,1.405,87.428,1.105,80
16,Aysén,8.329,78,8.201,394,16
17,Magallanes,29.251,498,28.695,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.655.071,37.476,1.610.314,67.042,1.855
