Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,188711,2112483,729,7918
Cluj,59129,728892,251,4462
Timiş,55865,749923,330,1909
Ilfov,46433,423315,742,2224
Braşov,44228,633686,223,4741
Constanţa,44092,767514,980,3488
Iaşi,43407,939359,516,2124
Prahova,36232,799012,380,3806
Bihor,29625,617827,570,2565
Galaţi,28269,627331,371,1838
Argeş,27883,639930,512,5667
Dolj,27384,693427,734,1893
Sibiu,27008,466472,408,2609
Bacău,26936,743750,121,4470
Suceava,25238,753707,523,4190
Mureş,24282,593959,345,4211
Arad,24104,471826,246,1070
Hunedoara,23278,461832,258,2955
Dâmboviţa,22888,523730,200,1334
Alba,21508,377575,330,1297
Maramureş,21061,523298,892,3256
Neamţ,19637,571755,418,3190
Vâlcea,16680,398969,453,1550
Vaslui,16395,490520,316,3053
Olt,14973,441079,315,1632
Botoşani,14507,452674,309,1363
Teleorman,14214,378074,127,2680
Satu Mare,13887,388783,403,3312
Brăila,13466,348791,301,2171
Buzău,12827,470674,336,3243
Bistriţa Năsăud,12567,328685,362,1966
Caraş Severin,11806,321931,285,1258
Giurgiu,11337,273904,150,1842
Sălaj,11102,245813,319,1410
Ialomiţa,11009,289659,281,2569
Vrancea,10983,387553,242,2998
Călăraşi,10506,312522,323,2002
Gorj,9410,361467,397,2436
Covasna,8603,227389,18,357
Tulcea,8595,239857,260,1862
Mehedinţi,8491,282249,406,1985
Harghita,8395,332366,176,1672
Fără județ,2125,,,
