Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1186481,1067425,20237,2842,2567,60
Saint Petersburg,Санкт-Петербург,441334,407531,14420,828,1000,36
Moscow Oblast,Московская область,272713,223922,6171,761,733,10
Nizhegorodskaya Oblast,Нижегородская область,118404,112792,3662,151,91,18
Rostov Oblast,Ростовская область,94518,84790,4449,160,265,16
Sverdlov Oblast,Свердловская область,89488,83388,3451,97,99,12
Voronezh Oblast,Воронежская область,85236,80662,2968,137,133,15
Krasnoyarskiy Kray,Красноярский край,73698,67828,3756,95,79,7
Irkutsk Oblast,Иркутская область,70096,67084,2475,110,131,5
Samara Oblast,Самарская область,64922,61995,1975,74,64,16
Arkhangelsk Oblast,Архангельская область,63921,61299,989,66,84,1
Saratov Oblast,Саратовская область,62946,59729,1104,113,125,8
Cheliabinsk Oblast,Челябинская область ,62002,57697,1648,85,99,6
Volgograd Oblast,Волгоградская область,59979,57207,1327,93,87,8
Perm Oblast,Пермский край,57660,51926,2448,97,125,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57584,56279,799,46,55,1
Ulianovsk Oblast,Ульяновская область,56105,53511,1412,83,80,7
Stavropolskiy Kray,Ставропольский край,54919,52003,1519,50,77,5
Habarovskiy Kray,Хабаровский край,52636,50605,416,38,43,1
Altayskiy Kray,Алтайский край,51753,46662,2314,57,46,7
Murmansk Oblast,Мурманская область,51432,48284,1220,44,32,2
Krasnodarskiy Kray,Краснодарский край,48621,43625,3049,98,101,11
Omsk Oblast,Омская область,47629,45284,1438,72,55,2
Pensa Oblast,Пензенская область,47417,44617,819,75,38,6
Republic of Karelia,Республика Карелия,47376,45653,554,59,65,3
Vologda Oblast,Вологодская область,46187,43047,1101,43,34,2
Leningradskaya Oblast,Ленинградская область,45416,42571,1457,88,90,12
Primorskiy Kray,Приморский край,44463,41572,733,45,25,0
Orenburg Oblast,Оренбургская область,44400,40798,989,67,89,4
Komi Republic,Республика Коми,44214,42792,968,34,30,1
Kirov Oblast,Кировская область,44032,41605,369,51,48,1
Republic of Crimea,Республика Крым,43677,40687,1364,99,117,6
Novosibirsk Oblast,Новосибирская область,43496,39379,1889,79,86,5
Zabaykalskiy Kray,Забайкальский край,43269,41709,674,41,33,1
Tver Oblast,Тверская область,42297,39543,1052,73,92,5
Yaroslavl Oblast,Ярославская область,41216,39230,616,80,71,2
Briansk Oblast,Брянская область,40439,39566,360,76,99,2
Tula Oblast,Тульская область,40238,37734,2046,53,50,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39144,37939,419,22,25,0
Belgorod Oblast,Белгородская область,38909,36424,696,63,107,1
Republic of Buriatia,Республика Бурятия,38677,37141,900,87,55,2
Saha Republic,Республика Саха (Якутия),38665,34326,680,100,244,1
Kursk Oblast,Курская область,38571,36973,822,62,59,5
Republic of Bashkortostan,Республика Башкортостан,38381,36335,525,89,82,2
Pskov Oblast,Псковская область,37853,32679,410,47,23,3
Kemerovo Oblast,Кемеровская область,37078,35827,728,51,61,2
Tumen Oblast,Тюменская область,36880,35361,583,53,64,5
Ivanovo Oblast,Ивановская область,36400,34394,1218,60,76,3
Kaluga Oblast,Калужская область,35774,34211,341,51,45,0
Orel Oblast,Орловская область,35751,33974,667,46,43,2
Astrahan Oblast,Астраханская область,34358,32814,783,43,69,2
Republic of Udmurtia,Удмуртская Республика,34197,31069,964,42,45,3
