Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6662,6523,98,41,0,1,40,16941
Dibër,2506,2457,48,1,0,0,1,14948
Durrës,10234,9989,233,12,0,3,9,32794
Elbasan,8708,8415,251,42,0,4,38,22836
Fier,11536,11271,242,23,2,7,14,23342
Gjirokastër,4870,4772,63,35,0,2,33,16553
Korçe,6745,6515,116,114,0,2,112,19953
Kukës,2868,2820,34,14,0,0,14,17056
Lezhë,6164,6038,91,35,0,0,35,20434
Shkodër,7439,7206,147,86,1,2,83,24351
Tiranë,55365,53796,994,575,4,24,547,468397
Vlorë,9112,8930,127,55,1,4,50,21341
