Region,Cases,Deaths,Active
Zagreb,"70,801","2,535","68,196"
Split-Dalmatia County,"45,562",628,"44,805"
Primorje-Gorski Kotar County,"33,291",499,"32,750"
Zagreb County,"29,787",476[iv],"29,296"
Varaždin County,"21,936",560,"21,363"
Osijek-Baranja County,"21,210",961,"20,220"
Međimurje County,"14,745",196,"14,536"
Zadar County,"14,293",240,"13,896"
Brod-Posavina County,"12,005",206,"11,798"
Sisak-Moslavina County,"11,592",236[v],"11,335"
Krapina-Zagorje County,"11,006",350,"10,647"
Vukovar-Srijem County,"10,981",219,"10,744"
Karlovac County,"10,333",454,"9,873"
Šibenik-Knin County,"10,106",167,"9,884"
Dubrovnik-Neretva County,"8,503",140,"8,297"
Koprivnica-Križevci County,"8,058",232,"7,800"
Bjelovar-Bilogora County,"7,591",186,"7,401"
Istria County,"7,238",164,"7,069"
Virovitica-Podravina County,"4,467",107,"4,357"
Lika-Senj County,"3,952",149,"3,801"
Požega-Slavonia County,"3,892",118,"3,773"
