,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,601.635,3.026,11.452,1031,10.855
1,Bayern,769.487,4.505,16.895,1286,15.911
2,Berlin,215.360,824.0,3.508,957,3.667
3,Branden­burg,120.092,444.0,1.618,639,3.873
4,Bremen,34.502,96.0,478.0,703,523.0
5,Hamburg,94.942,240.0,1.141,616,1.763
6,Hessen,343.954,1.058,3.85,612,7.808
7,Meck­lenburg-  Vor­pommern,51.215,217.0,864.0,536,1.219
8,Nieder­sachsen,310.817,941.0,4.06,507,6.041
9,Nord­rhein-West­falen,985.200,2.186,9.323,520,18.054
10,Rhein­land-Pfalz,187.112,488.0,2.234,545,4.052
11,Saarland,48.840,120.0,568.0,577,1.06
12,Sachsen,309.321,1.272,4.727,1165,10.262
13,Sachsen-Anhalt,107.736,372.0,1.555,713,3.564
14,Schles­wig-Holstein,78.793,326.0,1.139,391,1.707
15,Thüringen,142.625,900.0,3.467,1635,4.449
16,Gesamt,4.401.631,17.015,66.879,804,94.808
