Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71269,1696,69373,200,59638
Volynska,Волинська область,62247,1203,60955,89,49951
Dnipropetrovska,Дніпропетровська область,136028,4473,131089,466,96446
Donetska,Донецька область,91065,2373,88314,378,60058
Zhytomyrskа,Житомирська область,88636,1799,86572,265,72918
Zakarpatska,Закарпатська область,62169,1606,60487,76,57582
Zaporizka,Запорізька область,104893,2451,102196,246,80614
Ivano-Frankivska,Івано-Франківська область,86763,2104,84575,84,86388
Kyivska,Київська область,127943,2759,124649,535,101468
Kirovohradska,Кіровоградська область,20684,853,19718,113,17789
Luhanska,Луганська область,26841,960,25643,238,18754
Lvivska,Львівська область,137823,3675,133684,464,107622
Mykolaivska,Миколаївська область,70193,1857,68178,158,54827
Kyiv,м. Київ,216606,5215,207427,3964,182459
Odeska,Одеська область,141307,3002,137544,761,110684
Poltavska,Полтавська область,78098,1868,76039,191,80978
Rivnenska,Рівненська область,79608,1206,78318,84,75027
Sumska,Сумська область,78149,1332,76537,280,65456
Ternopilska,Тернопільська область,70119,1204,68849,66,83522
Kharkivska,Харківська область,148929,3576,144730,623,107091
Khersonska,Херсонська область,36022,1157,34598,267,25112
Khmelnytska,Хмельницька область,89066,1885,87021,160,68464
Cherkaska,Черкаська область,82017,1319,80361,337,61376
Chernivetska,Чернівецька область,80047,1794,78156,97,72933
Chernihivska,Чернігівська область,57674,1351,55944,379,44213
