,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14990.0,0 - 19,,,,
1,,,,,,,,34735.0,20 - 29,,,,
2,,,,,,,,63478.0,30 - 39,,,,
3,,,,,,,,78160.0,40 - 49,,,,
4,,,,,,,,83201.0,50 - 59,,,,
5,,,,,,,,77227.0,60 - 69,,,,
6,,,,,,,,52228.0,70 - 79,,,,
7,,,,,,,,17992.0,80 - 89,,,,
8,,,,,,,,1564.0,90+,,,,
9,,,,,,,,423575.0,Общо,,,,
0,,,,,,,,,,4720,,2208490.0,RT PCR
1,,,,,,,,,,13699,,1295319.0,Бърз тест за антигени
2,,,,,,,,,,18419,,3503809.0,Общо
0,,,,,,,,,,66,,325131.0,Чрез RT PCR
1,,,,,,,,,,69,,98444.0,Чрез бърз тест за антигени
2,,,,,,,,,,135,,423575.0,Общо
0,,,,,,,,,,1,Благоевград,18822.0,
1,,,,,,,,,,15,Бургас,27567.0,
2,,,,,,,,,,8,Варна,31656.0,
3,,,,,,,,,,6,Велико Търново,9752.0,
4,,,,,,,,,,-,Видин,3027.0,
5,,,,,,,,,,5,Враца,10216.0,
6,,,,,,,,,,2,Габрово,6856.0,
7,,,,,,,,,,2,Добрич,8008.0,
8,,,,,,,,,,3,Кърджали,4618.0,
9,,,,,,,,,,-,Кюстендил,9039.0,
10,,,,,,,,,,3,Ловеч,5773.0,
11,,,,,,,,,,3,Монтана,6450.0,
12,,,,,,,,,,2,Пазарджик,11396.0,
13,,,,,,,,,,3,Перник,8090.0,
14,,,,,,,,,,5,Плевен,13239.0,
15,,,,,,,,,,11,Пловдив,36930.0,
16,,,,,,,,,,2,Разград,3821.0,
17,,,,,,,,,,5,Русе,14291.0,
18,,,,,,,,,,2,Силистра,5979.0,
19,,,,,,,,,,-,Сливен,10464.0,
20,,,,,,,,,,2,Смолян,4905.0,
21,,,,,,,,,,7,София,13723.0,
22,,,,,,,,,,27,София (столица),110218.0,
23,,,,,,,,,,8,Стара Загора,18017.0,
24,,,,,,,,,,3,Търговище,4052.0,
25,,,,,,,,,,5,Хасково,9927.0,
26,,,,,,,,,,3,Шумен,9819.0,
27,,,,,,,,,,2,Ямбол,6920.0,
28,,,,,,,,,,135,Общо,423575.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4557.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13461.0,,,,,Общо
0,-,262.0,73.0,20,Благоевград,34369.0,68374.0,,,,,,
1,5,645.0,71.0,28,Бургас,56477.0,115816.0,,,,,,
2,8,647.0,92.0,44,Варна,63602.0,129883.0,,,,,,
3,2,229.0,56.0,37,Велико Търново,25055.0,50881.0,,,,,,
4,-,41.0,10.0,7,Видин,8041.0,16339.0,,,,,,
5,2,179.0,57.0,14,Враца,17902.0,36759.0,,,,,,
6,1,216.0,18.0,15,Габрово,15926.0,32626.0,,,,,,
7,-,194.0,39.0,27,Добрич,19677.0,40212.0,,,,,,
8,1,250.0,35.0,-,Кърджали,20886.0,42638.0,,,,,,
9,3,158.0,20.0,1,Кюстендил,17541.0,35202.0,,,,,,
10,-,161.0,4.0,2,Ловеч,14237.0,29886.0,,,,,,
11,2,74.0,26.0,9,Монтана,10886.0,21946.0,,,,,,
12,7,281.0,58.0,25,Пазарджик,25527.0,52499.0,,,,,,
13,1,97.0,44.0,6,Перник,15409.0,31390.0,,,,,,
14,5,207.0,32.0,79,Плевен,33397.0,68529.0,,,,,,
15,20,777.0,186.0,127,Пловдив,91239.0,186073.0,,,,,,
16,-,158.0,15.0,-,Разград,13179.0,27191.0,,,,,,
17,11,332.0,41.0,51,Русе,25122.0,52638.0,,,,,,
18,-,120.0,10.0,-,Силистра,9911.0,20606.0,,,,,,
19,-,111.0,27.0,26,Сливен,18003.0,37082.0,,,,,,
20,1,48.0,34.0,11,Смолян,11818.0,23936.0,,,,,,
21,6,285.0,64.0,23,София,36842.0,74334.0,,,,,,
22,67,1438.0,478.0,206,София (столица),271890.0,549111.0,,,,,,
23,2,274.0,39.0,23,Стара Загора,35878.0,74100.0,,,,,,
24,-,131.0,5.0,8,Търговище,11474.0,24079.0,,,,,,
25,-,202.0,20.0,-,Хасково,25181.0,51613.0,,,,,,
26,-,285.0,22.0,6,Шумен,18765.0,39430.0,,,,,,
27,-,105.0,11.0,30,Ямбол,14314.0,29384.0,,,,,,
28,144,7907.0,1587.0,825,Общо,895499.0,1962557.0,,,,,,
