Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2722292,2523496,42205,957,1061,44
Saint Petersburg,Санкт-Петербург,1478684,1374006,32658,1547,1162,38
Moscow Oblast,Московская область,951588,906265,14509,772,4270,22
Sverdlov Oblast,Свердловская область,402032,265236,10423,2132,5016,6
Nizhegorodskaya Oblast,Нижегородская область,393177,347986,11250,1004,3192,11
Samara Oblast,Самарская область,363342,335773,7318,1115,3978,17
Krasnoyarskiy Kray,Красноярский край,353477,326545,10270,471,3926,18
Voronezh Oblast,Воронежская область,353297,318752,7922,998,4992,7
Perm Oblast,Пермский край,348220,326657,8534,1307,1872,7
Rostov Oblast,Ростовская область,347515,321976,10532,1230,1715,6
Cheliabinsk Oblast,Челябинская область ,306472,280586,7199,923,1364,18
Irkutsk Oblast,Иркутская область,270639,245632,8056,1470,1579,14
Republic of Bashkortostan,Республика Башкортостан,262323,227800,5397,1702,1805,5
Altayskiy Kray,Алтайский край,254191,234711,8267,691,1256,16
Novosibirsk Oblast,Новосибирская область,245377,223401,5182,690,2112,11
Krasnodarskiy Kray,Краснодарский край,240737,221052,10547,551,759,9
Saratov Oblast,Саратовская область,228729,200099,5751,1230,3221,7
Arkhangelsk Oblast,Архангельская область,220964,193926,1599,309,1475,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,202580,186103,2465,539,1549,6
Orenburg Oblast,Оренбургская область,202475,175033,3796,845,1549,4
Volgograd Oblast,Волгоградская область,199832,182506,6573,944,1596,15
Omsk Oblast,Омская область,198239,187759,4007,381,308,11
Habarovskiy Kray,Хабаровский край,189294,181469,1475,856,1497,3
Stavropolskiy Kray,Ставропольский край,189250,173298,6905,222,1759,6
Ulianovsk Oblast,Ульяновская область,186166,170375,4469,793,1526,4
Tumen Oblast,Тюменская область,178659,154336,4079,694,1918,13
Vologda Oblast,Вологодская область,177682,160251,3516,674,1510,9
Leningradskaya Oblast,Ленинградская область,177557,151235,3403,369,4942,3
Republic of Crimea,Республика Крым,171716,161562,4985,658,731,6
Pensa Oblast,Пензенская область,171205,131257,5444,681,2536,15
Saha Republic,Республика Саха (Якутия),166770,157026,2065,415,524,6
Komi Republic,Республика Коми,164922,160997,2998,316,2211,0
Primorskiy Kray,Приморский край,164862,144773,1858,506,976,3
Zabaykalskiy Kray,Забайкальский край,159025,136247,2231,725,1230,5
Republic of Udmurtia,Удмуртская Республика,158742,140005,3708,361,478,6
Kaliningrad Oblast,Калининградская область,158158,144438,1700,520,1125,7
Tver Oblast,Тверская область,153313,106290,2646,349,1010,5
Briansk Oblast,Брянская область,152911,133032,3622,324,1352,9
Kemerovo Oblast,Кемеровская область,152566,140863,2194,453,633,4
Yaroslavl Oblast,Ярославская область,148227,120869,2593,513,2698,10
Kirov Oblast,Кировская область,146874,108048,920,308,1756,3
Tula Oblast,Тульская область,144922,127300,4955,374,426,8
Vladimir Oblast,Владимирская область,143438,105769,3289,406,903,4
Lipetsk Oblast,Липецкая область,136935,123428,3401,503,516,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,132921,120598,1021,472,987,1
Republic of Tatarstan,Республика Татарстан,131150,111749,1791,592,832,5
Murmansk Oblast,Мурманская область,131132,115219,3177,234,690,5
Republic of Buriatia,Республика Бурятия,131114,105006,2922,336,456,4
Republic of Karelia,Республика Карелия,129210,122015,1426,114,168,1
Smolensk Oblast,Смоленская область,124578,111868,2855,268,707,8
Belgorod Oblast,Белгородская область,122222,99030,2088,344,143,4
Tomsk Oblast,Томская область,117383,94646,767,932,2783,1
Astrahan Oblast,Астраханская область,112975,104727,2893,131,814,4
Ryazan Oblast,Рязанская область,110642,101588,3175,461,895,10
Kursk Oblast,Курская область,110453,97283,2330,175,496,2
Tambov Oblast,Тамбовская область,107013,97484,2285,382,409,3
Orel Oblast,Орловская область,104672,86336,1786,380,711,3
Ivanovo Oblast,Ивановская область,104560,86681,2940,257,1632,7
Pskov Oblast,Псковская область,103988,95706,1655,170,1206,4
Amursk Oblast,Амурская область,99261,81742,731,453,1493,0
Kaluga Oblast,Калужская область,98690,81599,1380,168,921,2
Kurgan Oblast,Курганская область,96664,91020,1283,412,1460,4
Novgorod Oblast,Новгородская область,95477,88682,973,135,918,0
Republic of Dagestan,Республика Дагестан,91027,80578,3569,70,107,1
Republic of Hakassia,Республика Хакасия,85599,82383,2291,71,11,2
Kostroma Oblast,Костромская область,84552,81371,1263,123,986,3
Sevastopol,Севастополь,79733,76026,2202,277,68,5
