Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183755,2112483,729,7918
Cluj,57630,728892,251,4462
Timiş,54370,749923,330,1909
Ilfov,45144,423315,742,2224
Braşov,43690,633686,223,4741
Constanţa,42965,767514,980,3488
Iaşi,42442,939359,516,2124
Prahova,35472,799012,380,3806
Bihor,29287,617827,570,2565
Galaţi,27668,627331,371,1838
Argeş,27472,639930,512,5667
Dolj,26704,693427,734,1893
Sibiu,26513,466472,408,2609
Bacău,26090,743750,121,4470
Suceava,24224,753707,523,4190
Mureş,23983,593959,345,4211
Arad,23680,471826,246,1070
Hunedoara,22876,461832,258,2955
Dâmboviţa,22505,523730,200,1334
Alba,21275,377575,330,1297
Maramureş,20419,523298,892,3256
Neamţ,18988,571755,418,3190
Vâlcea,16449,398969,453,1550
Vaslui,15994,490520,316,3053
Olt,14627,441079,315,1632
Botoşani,14191,452674,309,1363
Teleorman,13721,378074,127,2680
Brăila,13300,348791,301,2171
Satu Mare,13015,388783,403,3312
Buzău,12585,470674,336,3243
Bistriţa Năsăud,11882,328685,362,1966
Caraş Severin,11491,321931,285,1258
Giurgiu,11030,273904,150,1842
Sălaj,10950,245813,319,1410
Ialomiţa,10794,289659,281,2569
Vrancea,10693,387553,242,2998
Călăraşi,10061,312522,323,2002
Gorj,9216,361467,397,2436
Covasna,8557,227389,18,357
Tulcea,8441,239857,260,1862
Mehedinţi,8339,282249,406,1985
Harghita,8289,332366,176,1672
Fără județ,433,,,
