Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,148220,3507,123929,20784,59638
Volynska,Волинська область,129315,2377,112693,14245,49951
Dnipropetrovska,Дніпропетровська область,295467,9374,246531,39562,96446
Donetska,Донецька область,210876,5532,180616,24728,60058
Zhytomyrskа,Житомирська область,189723,3504,159945,26274,72918
Zakarpatska,Закарпатська область,111164,2700,91518,16946,57582
Zaporizka,Запорізька область,210603,5813,183423,21367,80614
Ivano-Frankivska,Івано-Франківська область,180536,3442,147843,29251,86388
Kyivska,Київська область,222033,4974,195211,21848,101468
Kirovohradska,Кіровоградська область,43479,1722,34579,7178,17789
Luhanska,Луганська область,77925,2364,63907,11654,18754
Lvivska,Львівська область,300671,6525,233513,60633,107622
Mykolaivska,Миколаївська область,141540,3492,120122,17926,54827
Kyiv,м. Київ,431270,8880,358999,63391,182459
Odeska,Одеська область,320609,5872,240427,74310,110684
Poltavska,Полтавська область,174625,4141,150180,20304,80978
Rivnenska,Рівненська область,169015,2510,151910,14595,75027
Sumska,Сумська область,180122,3175,150711,26236,65456
Ternopilska,Тернопільська область,144847,2366,118872,23609,83522
Kharkivska,Харківська область,302611,6816,254909,40886,107091
Khersonska,Херсонська область,104677,2860,80678,21139,25112
Khmelnytska,Хмельницька область,198500,3663,164675,30162,68464
Cherkaska,Черкаська область,159559,2919,140481,16159,61376
Chernivetska,Чернівецька область,149423,3271,127659,18493,72933
Chernihivska,Чернігівська область,123961,2719,105128,16114,44213
