,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,91464.0,0 - 19,,,,
1,,,,,,,,,108498.0,20 - 29,,,,
2,,,,,,,,,181223.0,30 - 39,,,,
3,,,,,,,,,206496.0,40 - 49,,,,
4,,,,,,,,,197720.0,50 - 59,,,,
5,,,,,,,,,171921.0,60 - 69,,,,
6,,,,,,,,,120240.0,70 - 79,,,,
7,,,,,,,,,42658.0,80 - 89,,,,
8,,,,,,,,,3966.0,90+,,,,
9,,,,,,,,,1124186.0,Общо,,,,
0,,,,,,,,,,,826,,3592887.0,RT PCR
1,,,,,,,,,,,3891,,5874083.0,Бърз тест за антигени
2,,,,,,,,,,,4717,,9466970.0,Общо
0,,,,,,,,,,,111,,647770.0,Чрез RT PCR
1,,,,,,,,,,,361,,476416.0,Чрез бърз тест за антигени
2,,,,,,,,,,,472,,1124186.0,Общо
0,,,,,,,,,,,5,Благоевград,49733.0,
1,,,,,,,,,,,29,Бургас,73652.0,
2,,,,,,,,,,,66,Варна,94202.0,
3,,,,,,,,,,,16,Велико Търново,27426.0,
4,,,,,,,,,,,3,Видин,10612.0,
5,,,,,,,,,,,10,Враца,25990.0,
6,,,,,,,,,,,4,Габрово,18492.0,
7,,,,,,,,,,,3,Добрич,20956.0,
8,,,,,,,,,,,3,Кърджали,9761.0,
9,,,,,,,,,,,-,Кюстендил,20379.0,
10,,,,,,,,,,,3,Ловеч,16296.0,
11,,,,,,,,,,,7,Монтана,19047.0,
12,,,,,,,,,,,6,Пазарджик,29335.0,
13,,,,,,,,,,,10,Перник,22208.0,
14,,,,,,,,,,,14,Плевен,32342.0,
15,,,,,,,,,,,18,Пловдив,101286.0,
16,,,,,,,,,,,8,Разград,10653.0,
17,,,,,,,,,,,11,Русе,33323.0,
18,,,,,,,,,,,9,Силистра,14539.0,
19,,,,,,,,,,,12,Сливен,26127.0,
20,,,,,,,,,,,-,Смолян,12479.0,
21,,,,,,,,,,,10,София,39943.0,
22,,,,,,,,,,,154,София (столица),285696.0,
23,,,,,,,,,,,35,Стара Загора,51494.0,
24,,,,,,,,,,,6,Търговище,12011.0,
25,,,,,,,,,,,3,Хасково,27076.0,
26,,,,,,,,,,,18,Шумен,22064.0,
27,,,,,,,,,,,9,Ямбол,17064.0,
28,,,,,,,,,,,472,Общо,1124186.0,
0,,,,,,,,,5891.0,,,,,Лекари
1,,,,,,,,,7796.0,,,,,Медицински сестри
2,,,,,,,,,4452.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5247.0,,,,,Други
5,,,,,,,,,23808.0,,,,,Общо
0,-,1,-,-,Благоевград,23597.0,72505.0,151288.0,,,,,,
1,-,7,2,-,Бургас,41979.0,120596.0,256803.0,,,,,,
2,-,10,4,3,Варна,48544.0,146968.0,305098.0,,,,,,
3,-,-,-,-,Велико Търново,20440.0,53471.0,114927.0,,,,,,
4,-,-,-,-,Видин,6540.0,17183.0,36830.0,,,,,,
5,-,-,-,-,Враца,15055.0,46824.0,92294.0,,,,,,
6,-,-,-,-,Габрово,12300.0,31935.0,69377.0,,,,,,
7,-,-,-,-,Добрич,14478.0,45798.0,95150.0,,,,,,
8,-,3,-,-,Кърджали,12760.0,47832.0,100139.0,,,,,,
9,-,-,-,-,Кюстендил,13637.0,34969.0,75599.0,,,,,,
10,-,-,-,-,Ловеч,12324.0,30932.0,69175.0,,,,,,
11,-,-,-,-,Монтана,8230.0,24502.0,50296.0,,,,,,
12,-,13,2,-,Пазарджик,20592.0,55254.0,118706.0,,,,,,
13,-,3,-,-,Перник,10444.0,29472.0,63979.0,,,,,,
14,-,-,-,-,Плевен,25640.0,67185.0,146249.0,,,,,,
15,-,25,7,5,Пловдив,70480.0,197938.0,422434.0,,,,,,
16,-,-,-,-,Разград,9765.0,29198.0,63882.0,,,,,,
17,-,-,-,-,Русе,20992.0,58010.0,126525.0,,,,,,
18,-,-,-,-,Силистра,8931.0,24846.0,53601.0,,,,,,
19,-,-,-,-,Сливен,15100.0,44295.0,90993.0,,,,,,
20,-,-,-,-,Смолян,7898.0,20941.0,45725.0,,,,,,
21,-,-,-,-,София,29111.0,77762.0,168128.0,,,,,,
22,-,147,21,39,София (столица),179368.0,553246.0,1135382.0,,,,,,
23,-,-,-,-,Стара Загора,28467.0,72910.0,162302.0,,,,,,
24,-,-,-,-,Търговище,8988.0,22637.0,52756.0,,,,,,
25,-,-,-,-,Хасково,19176.0,50456.0,112375.0,,,,,,
26,-,-,1,-,Шумен,14783.0,40696.0,90140.0,,,,,,
27,-,-,-,-,Ямбол,11405.0,28985.0,65131.0,,,,,,
28,0,209,37,47,Общо,711024.0,2047346.0,4335284.0,,,,,,
