Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,408,…
Aizkraukles novads,499,…
Aizputes novads,374,…
Aknīstes novads,457,…
Alojas novads,211,…
Alsungas novads,20,…
Alūksnes novads,1217,…
Amatas novads,302,…
Apes novads,237,…
Auces novads,255,…
Ādažu novads,1288,…
Babītes novads,754,…
Baldones novads,338,…
Baltinavas novads,34,…
Balvu novads,1240,…
Bauskas novads,1337,…
Beverīnas novads,134,…
Brocēnu novads,293,…
Burtnieku novads,245,…
Carnikavas novads,609,…
Cesvaines novads,115,…
Cēsu novads,733,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9526,…
Daugavpils novads,1704,…
Dobeles novads,1239,…
Dundagas novads,160,…
Durbes novads,95,…
Engures novads,646,…
Ērgļu novads,89,…
Garkalnes novads,689,…
Grobiņas novads,409,…
Gulbenes novads,1707,…
Iecavas novads,681,…
Ikšķiles novads,558,…
Ilūkstes novads,430,…
Inčukalna novads,497,…
Jaunjelgavas novads,189,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4928,…
Jelgavas novads,1562,…
Jēkabpils,1907,…
Jēkabpils novads,319,…
Jūrmala,3325,…
Kandavas novads,235,…
Kārsavas novads,335,…
Kocēnu novads,235,…
Kokneses novads,291,…
Krāslavas novads,1335,…
Krimuldas novads,246,…
Krustpils novads,503,…
Kuldīgas novads,1003,…
Ķeguma novads,312,…
Ķekavas novads,1832,…
Lielvārdes novads,548,…
Liepāja,3279,…
Limbažu novads,832,…
Līgatnes novads,160,…
Līvānu novads,900,…
Lubānas novads,158,…
Ludzas novads,1035,…
Madonas novads,1248,…
Mazsalacas novads,89,…
Mālpils novads,164,…
Mārupes novads,1529,…
Mērsraga novads,45,…
Naukšēnu novads,70,…
Neretas novads,170,…
Nīcas novads,117,…
Ogres novads,2282,…
Olaines novads,1660,…
Ozolnieku novads,718,…
Pārgaujas novads,111,…
Pāvilostas novads,62,…
Pļaviņu novads,199,…
Preiļu novads,1007,…
Priekules novads,176,…
Priekuļu novads,362,…
Raunas novads,155,…
Rēzekne,3175,…
Rēzeknes novads,1560,…
Riebiņu novads,379,…
Rīga,47548,…
Rojas novads,148,…
Ropažu novads,646,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,358,…
Salacgrīvas novads,399,…
Salas novads,205,…
Salaspils novads,1786,…
Saldus novads,1112,…
Saulkrastu novads,424,…
Sējas novads,139,…
Siguldas novads,909,…
Skrīveru novads,217,…
Skrundas novads,207,…
Smiltenes novads,660,…
Stopiņu novads,873,…
Strenču novads,205,…
Talsu novads,1812,…
Tērvetes novads,191,…
Tukuma novads,1737,…
Vaiņodes novads,117,…
Valkas novads,439,…
Valmiera,1170,…
Varakļānu novads,326,…
Vārkavas novads,110,…
Vecpiebalgas novads,341,…
Vecumnieku novads,366,…
Ventspils,1825,…
Ventspils novads,390,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,506,…
Zilupes novads,216,…
