Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3038240,102356,45919049,"6616,5","222,9"
MG,1433481,36495,21168791,"6771,7","172,4"
RS,1018592,26318,11377239,"8952,9","231,3"
PR,997645,24074,11433957,"8725,3","210,5"
BA,940584,19503,14873064,"6324,1","131,1"
SC,918127,14243,7164788,"12814,4","198,8"
RJ,797033,47052,17264943,"4616,5","272,5"
CE,727045,18763,9132078,"7961,4","205,5"
GO,572040,15770,7018354,"8150,6","224,7"
PA,488968,13675,8602865,"5683,8","159,0"
ES,453285,10062,4018650,"11279,5","250,4"
PE,431613,14719,9557071,"4516,2","154,0"
DF,389178,8217,3015268,"12906,9","272,5"
AM,376893,12775,4144597,"9093,6","308,2"
MT,375979,10115,3484466,"10790,1","290,3"
PB,305050,7122,4018127,"7591,8","177,2"
MA,276062,7612,7075181,"3901,8","107,6"
MS,260048,6106,2778986,"9357,7","219,7"
PI,253188,5423,3273227,"7735,1","165,7"
RN,238142,5740,3506853,"6790,8","163,7"
RO,219688,5412,1777225,"12361,3","304,5"
SE,213763,4612,2298696,"9299,3","200,6"
AL,181659,4429,3337357,"5443,2","132,7"
TO,166214,2680,1572866,"10567,6","170,4"
AP,108287,1601,845731,"12804,0","189,3"
RR,98875,1559,605761,"16322,4","257,4"
AC,79718,1601,881935,"9039,0","181,5"
