Name,Accumulated cases,Accumulated deaths
São Paulo,742629,28764
Brasília,389178,8217
Rio de Janeiro,292496,24949
Fortaleza,216181,7897
Salvador,196683,6177
Belo Horizonte,188099,4579
Manaus,172578,8865
Curitiba,150419,4854
Goiânia,140159,4620
Porto Alegre,123350,4550
Recife,110461,3989
Aracaju,102624,1869
Campo Grande,97572,2594
Belém,97544,4604
Uberlândia,90388,2232
Teresina,89353,2042
Joinville,87606,1359
João Pessoa,81690,2483
Cuiabá,80245,2749
Campinas,79653,3174
Porto Velho,75308,2288
Boa Vista,75252,1200
Florianópolis,73852,963
Maceió,71639,2035
São José do Rio Preto,67848,2015
São José dos Campos,65969,1315
Natal,62495,2243
Aparecida de Goiânia,62454,1190
São Bernardo do Campo,59162,2401
Serra,57796,1209
Vila Velha,55964,1366
Ribeirão Preto,55176,1971
Londrina,52591,1255
Macapá,51145,1216
Guarulhos,51002,3685
Sorocaba,50800,1737
Santo André,50718,2201
Santos,49357,1593
Vitória,48780,1093
Maringá,45270,1073
Blumenau,44992,508
Caxias do Sul,44930,943
Piracicaba,44764,894
São Gonçalo,42570,2120
Parauapebas,42435,371
Feira de Santana,40827,740
Palmas,39732,492
São Luís,38714,1990
Bauru,36630,807
Jundiaí,36540,1092
Foz do Iguaçu,36027,777
Rio Branco,35604,978
Cariacica,35484,1166
Niterói,35305,1609
Canoas,34664,1339
Osasco,34394,1881
Ponta Grossa,33372,844
Cascavel,33343,672
Anápolis,33143,1135
Chapecó,33039,600
Montes Claros,32910,756
Contagem,32413,1358
São José,32268,517
Criciúma,31373,459
Juiz de Fora,30913,1508
Itabuna,29707,560
Dourados,28755,454
Santa Maria,28574,605
Ipatinga,28513,704
Vitória da Conquista,28320,458
Araguaína,28268,374
Rondonópolis,27677,749
Campina Grande,27391,811
Passo Fundo,27197,464
Volta Redonda,27042,842
Jaboatão dos Guararapes,26621,1364
Palhoça,26468,293
Carapicuíba,26324,826
Pelotas,26147,735
Várzea Grande,25911,1119
Uberaba,25668,819
Betim,25444,920
Itajaí,25423,582
Governador Valadares,25002,989
Jaraguá do Sul,24728,283
Novo Hamburgo,24078,765
Petrolina,23785,365
Barueri,23539,897
Caruaru,23466,552
Sobral,23406,615
Santana,23350,128
Brusque,23340,237
Mogi das Cruzes,23336,1122
Macaé,23080,575
Teresópolis,23061,686
Campos dos Goytacazes,23014,1143
Cachoeiro de Itapemirim,22943,479
Linhares,22711,323
Rio Verde,22671,563
Arapiraca,22606,358
Juazeiro do Norte,22359,450
Parnamirim,22355,419
Franca,22328,465
Balneário Camboriú,22285,327
Araçatuba,21936,645
Lages,21908,411
Camaçari,20864,528
Mauá,20834,1222
Diadema,20791,916
São Leopoldo,20499,555
São José dos Pinhais,20348,631
Presidente Prudente,20324,601
Ananindeua,20256,732
Araucária,20120,317
Sinop,19861,365
Marília,19819,547
Duque de Caxias,19791,1297
Mossoró,19778,473
Taubaté,19685,293
Luziânia,19341,312
Belford Roxo,19233,570
Maracanaú,19163,619
Toledo,19016,287
Ariquemes,18898,408
Sumaré,18699,582
Indaiatuba,18566,441
Olinda,18514,807
Lauro de Freitas,18497,400
Paranaguá,18472,357
Alvorada,18384,658
Tubarão,18330,359
Caucaia,18231,737
Ilhéus,18201,443
Colatina,18132,314
Sete Lagoas,17960,361
São Carlos,17766,326
Gravataí,17597,704
Jacareí,17554,463
Colombo,17486,533
Guarujá,17309,921
Santarém,17255,844
Itabira,16851,331
Araraquara,16836,384
Suzano,16784,658
Americana,16590,510
Hortolândia,16572,511
Nova Friburgo,16511,545
Ji-Paraná,16141,451
Praia Grande,15926,519
Marabá,15825,375
Nova Iguaçu,15567,1378
Pouso Alegre,15453,303
Guarapuava,15372,316
Taboão da Serra,15351,684
Limeira,15267,478
Imperatriz,15079,717
Jequié,15016,306
Bento Gonçalves,14976,266
Santa Bárbara d'Oeste,14969,499
São Vicente,14937,850
Rio Grande,14827,398
São Caetano do Sul,14789,705
Nova Lima,14751,167
Campo Largo,14736,343
Três Lagoas,14591,348
Juazeiro,14313,294
Teixeira de Freitas,14117,229
Nossa Senhora do Socorro,14097,432
Santa Cruz do Sul,14091,224
Ribeirão das Neves,13936,496
Barreiras,13819,204
Aracruz,13792,197
Guarapari,13635,350
Parnaíba,13603,358
Itaquaquecetuba,13575,705
Barra Mansa,13549,472
Araras,13494,303
Crato,13411,179
Bragança Paulista,13397,372
Patos de Minas,13361,368
Itu,13203,273
Caraguatatuba,13070,354
Senador Canedo,13064,248
Sorriso,13021,173
Lajeado,12803,172
Pinhais,12800,362
Angra dos Reis,12496,412
Tangará da Serra,12452,246
Cachoeirinha,12433,361
Corumbá,12357,347
Altamira,12300,269
Araguari,12180,337
Sertãozinho,12081,323
Telêmaco Borba,12060,197
Itapetininga,12026,144
Mogi Guaçu,11999,348
Divinópolis,11945,363
Sapucaia do Sul,11883,420
Coronel Fabriciano,11871,274
Francisco Beltrão,11700,175
Paulínia,11677,202
Lucas do Rio Verde,11652,139
Cacoal,11510,221
Birigui,11506,403
Concórdia,11413,134
Umuarama,11412,181
Votuporanga,11384,315
Redenção,11338,173
Botucatu,11333,211
Valparaíso de Goiás,11269,288
Sapiranga,11244,296
Erechim,11188,149
Itapema,11187,214
Camboriú,11105,148
Vilhena,11088,213
Cubatão,11059,370
Alagoinhas,11017,219
Santana de Parnaíba,10971,275
Resende,10944,384
Barretos,10927,340
Maranguape,10903,219
Ubá,10899,243
Itabirito,10863,95
Fazenda Rio Grande,10800,286
Cabo Frio,10776,561
Patos,10682,187
Conselheiro Lafaiete,10614,190
Teófilo Otoni,10594,246
Santa Rosa,10576,138
Cotia,10575,440
Magé,10487,456
São Mateus,10340,214
Primavera do Leste,10250,240
Arapongas,10231,393
Timóteo,10230,281
Biguaçu,10221,151
Muriaé,10133,189
Barcarena,10127,199
Gurupi,10027,172
Rio das Ostras,9998,372
Itaituba,9992,226
Ituiutaba,9982,267
Valinhos,9904,286
Itabaiana,9862,182
Piraquara,9858,230
Santo Antônio de Jesus,9813,125
Parintins,9768,348
Garanhuns,9737,172
Lençóis Paulista,9688,140
Esteio,9684,325
Franco da Rocha,9673,306
Unaí,9641,214
Ourinhos,9594,246
Rio Claro,9578,389
Eunápolis,9515,150
Coari,9318,223
Varginha,9317,196
Mineiros,9280,221
Araxá,9272,143
Crateús,9264,158
Cambé,9190,192
Caicó,9166,111
