Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,742629,28764,6061,234
DISTRITO FEDERAL,389178,8217,12906,272
METROPOLITANA I,292496,24949,55329,2943
1ª REGIAO FORTALEZA,216181,7897,40104,729
SALVADOR,196683,6177,61709,1467
BELO HORIZONTE/ NOVA LIMA/ CAETE ,188099,4579,85632,1993
"MANAUS, ENTORNO E ALTO RIO NEGRO",172578,8865,130997,2634
2ª RS METROPOLITANA,150419,4854,255304,6194
CENTRAL,140159,4620,600763,13559
REGIAO 10,123350,4550,41295,1656
RECIFE,110461,3989,68732,3105
ARACAJU,102624,1869,82650,1628
CAMPO GRANDE,97572,2594,225257,5590
UBERLANDIA / ARAGUARI,90388,2232,84875,1942
ENTRE RIOS,89353,2042,248243,4385
NORDESTE,87606,1359,160357,2657
1ª REGIAO MATA ATLANTICA,81690,2483,97877,2243
BAIXADA CUIABANA,80245,2749,81884,3091
REGIAO METROPOLITANA DE CAMPINAS,79653,3174,139736,3212
MADEIRA-MAMORE,75308,2288,60749,1484
CENTRO NORTE,75252,1200,155140,3178
GRANDE FLORIANOPOLIS,73852,963,276695,3349
1ª REGIAO DE SAUDE,71639,2035,66909,1607
SAO JOSE DO RIO PRETO,67848,2015,211560,5605
ALTO VALE DO PARAIBA,65969,1315,60176,1341
7ª REGIAO DE SAUDE - METROPOLITANA,62495,2243,35721,945
CENTRO SUL,62454,1190,192135,4345
GRANDE ABC,59162,2401,41737,1824
METROPOLITANA,57796,1209,224542,4118
AQUIFERO GUARANI,55176,1971,59898,1585
17ª RS LONDRINA,52591,1255,172064,4803
AREA CENTRAL,51145,1216,99165,713
ALTO DO TIETE,51002,3685,53556,2576
SOROCABA,50800,1737,125062,3176
BAIXADA SANTISTA,49357,1593,56293,2071
15ª RS MARINGA,45270,1073,251971,6304
MEDIO VALE DO ITAJAI,44992,508,165096,2168
REGIAO 23,44930,943,69681,1317
PIRACICABA,44764,894,78629,1404
METROPOLITANA II,42570,2120,79430,2678
CARAJAS,42435,371,123043,1899
FEIRA DE SANTANA,40827,740,151378,2076
CAPIM DOURADO,39732,492,117792,1955
SAO LUIS,38714,1990,10423,587
BAURU,36630,807,118229,2525
JUNDIAI,36540,1092,43348,1182
9ª RS FOZ DO IGUACU,36027,777,95565,1625
BAIXO ACRE E PURUS,35604,978,93989,1499
REGIAO 08,34664,1339,158637,3209
ROTA DOS BANDEIRANTES,34394,1881,43331,1459
3ª RS PONTA GROSSA,33372,844,90480,1930
10ª RS CASCAVEL,33343,672,193789,4279
PIRINEUS,33143,1135,65108,1739
OESTE,33039,600,314329,5576
MONTES CLAROS,32910,756,24184,541
CONTAGEM,32413,1358,14249,548
CARBONIFERA,31373,459,170056,2590
JUIZ DE FORA,30913,1508,80541,2587
ITABUNA,29707,560,182739,3833
DOURADOS,28755,454,229657,4444
REGIAO 01,28574,605,114984,3017
IPATINGA,28513,704,118310,3192
VITORIA DA CONQUISTA,28320,458,98666,1614
MEDIO NORTE ARAGUAIA,28268,374,130581,2036
SUL MATOGROSSENSE,27677,749,143803,4304
16ª REGIAO,27391,811,81854,1321
REGIAO 17,27197,464,284937,5500
MEDIO PARAIBA,27042,842,80224,2610
REGIAO 21,26147,735,113273,3051
UBERABA,25668,819,59415,1643
BETIM,25444,920,65884,2178
FOZ DO RIO ITAJAI,25423,582,153542,2297
GOVERNADOR VALADARES,25002,989,132829,4409
REGIAO 07,24078,765,164555,3725
PETROLINA,23785,365,29945,430
CARUARU,23466,552,114923,3233
11ª REGIAO SOBRAL,23406,615,238093,4040
AREA SUDOESTE,23350,128,72723,503
NORTE,23080,575,256490,6594
SERRANA,23061,686,111698,2810
SUL,22943,479,448258,10276
SUDOESTE I,22671,563,161623,3322
7ª REGIAO DE SAUDE,22606,358,66784,1396
21ª REGIAO JUAZEIRO DO NORTE,22359,450,35653,668
TRES COLINAS,22328,465,49554,933
CENTRAL DO DRS II,21936,645,73212,2562
SERRA CATARINENSE,21908,411,162600,2955
CAMACARI,20864,528,36041,713
ALTA SOROCABANA,20324,601,108548,3488
TELES PIRES,19861,365,155327,2627
MARILIA,19819,547,89823,2807
2ª REGIAO DE SAUDE - MOSSORO,19778,473,111338,2150
VALE DO PARAIBA/REGIAO SERRANA,19685,293,40915,665
ENTORNO SUL,19341,312,36715,949
3ª REGIAO MARACANAU,19163,619,70787,1500
20ª RS TOLEDO,19016,287,154057,3012
VALE DO JAMARI,18898,408,99731,1742
1ª RS PARANAGUA,18472,357,67655,1825
LAGUNA,18330,359,276137,4429
2ª REGIAO CAUCAIA,18231,737,75245,2040
ILHEUS,18201,443,48818,1380
SETE LAGOAS,17960,361,109439,1604
CORACAO DO DRS III,17766,326,40143,915
BAIXO AMAZONAS,17255,844,151102,3732
ITABIRA,16851,331,91604,2077
CENTRAL DO DRS III,16836,384,59333,1214
POUSO ALEGRE,15453,303,233418,5826
5ª RS GUARAPUAVA,15372,316,114680,2141
MANANCIAIS,15351,684,33902,1411
LIMEIRA,15267,478,43027,816
IMPERATRIZ,15079,717,73186,2433
JEQUIE,15016,306,187423,3103
REGIAO 25,14976,266,224694,3595
TRES LAGOAS,14591,348,86909,1721
JUAZEIRO,14313,294,38629,948
TEIXEIRA DE FREITAS,14117,229,95996,1731
NOSSA SENHORA DO SOCORRO,14097,432,70718,2056
REGIAO 28,14091,224,101426,1874
BARREIRAS,13819,204,65702,1073
PLANICIE LITORANEA,13603,358,52561,1529
ARARAS,13494,303,43394,1064
20ª REGIAO CRATO,13411,179,79299,1635
BRAGANCA,13397,372,58255,961
PATOS DE MINAS,13361,368,78967,2027
LITORAL NORTE,13070,354,40387,642
REGIAO 29,12803,172,261951,5335
BAIA DA ILHA GRANDE,12496,412,16607,587
MEDIO NORTE MATOGROSSENSE,12452,246,95108,2129
CORUMBA,12357,347,20616,538
XINGU,12300,269,62726,1172
HORIZONTE VERDE,12081,323,69137,1736
21ª RS TELEMACO BORBA,12060,197,63746,1365
ITAPETININGA,12026,144,85626,1971
BAIXA MOGIANA,11999,348,29467,899
DIVINOPOLIS,11945,363,42338,859
CORONEL FABRICIANO/TIMOTEO,11871,274,64366,2072
8ª RS FRANCISCO BELTRAO,11700,175,217557,4467
CAFE,11510,221,51861,1152
CONSORCIOS DO DRS II,11506,403,120939,3795
ALTO URUGUAI CATARINENSE,11413,134,163740,2097
12ª RS UMUARAMA,11412,181,167881,2852
VOTUPORANGA,11384,315,135352,4751
ARAGUAIA,11338,173,121836,1165
POLO CUESTA,11333,211,95169,2100
REGIAO 16,11188,149,231868,4132
CONE SUL,11088,213,85209,2095
ALAGOINHAS,11017,219,73323,1323
NORTE - BARRETOS,10927,340,76934,2244
UBA,10899,243,131714,3144
OURO PRETO,10863,95,38606,429
BAIXADA LITORANEA,10776,561,57086,1929
6ª REGIAO,10682,187,114937,2913
CONSELHEIRO LAFAIETE,10614,190,38047,1401
TEOFILO OTONI / MALACACHETA,10594,246,46116,848
REGIAO 14,10576,138,186496,2895
16ª RS APUCARANA,10231,393,148614,3684
MURIAE,10133,189,69903,1254
TOCANTINS,10127,199,44903,1139
ILHA DO BANANAL,10027,172,151727,3066
TAPAJOS,9992,226,63222,937
ITUIUTABA,9982,267,61219,1260
ITABAIANA,9862,182,104420,2065
SANTO ANTONIO DE JESUS,9813,125,138525,1887
GARANHUNS,9737,172,69041,1575
FRANCO DA ROCHA,9673,306,27714,1030
UNAI,9641,214,61675,1330
OURINHOS,9594,246,82249,1630
RIO CLARO,9578,389,40297,799
PORTO SEGURO,9515,150,48404,1104
RIO NEGRO E SOLIMOES,9318,223,75363,1346
VARGINHA,9317,196,20994,418
SUDOESTE II,9280,221,81141,1677
ARAXA,9272,143,51224,975
15ª REGIAO CRATEUS,9264,158,72728,1391
4ª REGIAO DE SAUDE - CAICO,9166,111,190258,2299
CAXIAS,9059,190,28754,428
TRIANGULO,8940,181,91824,1218
REGIAO 13,8933,175,161325,3398
EXTREMO SUL CATARINENSE,8930,199,196668,3352
COCAIS,8922,170,150661,2778
9ª REGIAO RUSSAS,8719,149,51371,960
MEDIO AMAZONAS,8670,300,91134,1532
6ª REGIAO ITAPIPOCA,8663,231,40907,1126
