,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,932.965,2.77,50.798,4575,12.268
1,Bayern,1.246.136,3.805,52.447,3991,18.583
2,Berlin,297.446,156.0,11.348,3097,3.924
3,Branden­burg,210.009,968.0,16.652,6579,4.327
4,Bremen,42.434,317.0,1.502,2208,567.0
5,Hamburg,122.871,574.0,4.29,2316,1.926
6,Hessen,445.589,1.017,16.328,2595,8.32
7,Meck­lenburg-  Vor­pommern,85.065,497.0,7.069,4389,1.375
8,Nieder­sachsen*,404.962,0.0,13.078,1634,6.56
9,Nord­rhein-West­falen,1.274.675,3.382,49.613,2768,19.495
10,Rhein­land-Pfalz,257.311,711.0,11.089,2706,4.41
11,Saarland,68.236,126.0,3.571,3629,1.151
12,Sachsen,591.502,4.956,41.565,10245,11.685
13,Sachsen-Anhalt,194.507,767.0,17.628,8084,3.962
14,Schles­wig-Holstein,104.875,220.0,4.728,1624,1.832
15,Thüringen,253.023,1.477,21.896,10327,5.369
16,Gesamt,6.531.606,21.743,323.602,3892,105.754
