state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,223,6674,6359,92,229,6709,6385,95
Andhra Pradesh,211501,1475372,1254291,9580,209736,1498532,1279110,9686
Arunachal Pradesh,2397,22462,19977,88,2585,22799,20125,89
Assam,47740,340858,290774,2344,49737,347001,294831,2433
Bihar,64699,664115,595377,4039,58611,670174,607420,4143
Chandigarh,7035,56513,48831,647,6570,56927,49701,656
Chhattisgarh,90382,925531,823113,12036,85868,931211,833161,12182
Dadra and Nagar Haveli and Daman and Diu,704,9652,8944,4,656,9748,9088,4
Delhi,50863,1402873,1329899,22111,45047,1406719,1339326,22346
Goa,23946,138776,112633,2197,22964,139985,114793,2228
Gujarat,96443,766201,660489,9269,92617,771447,669490,9340
Haryana,75914,709689,626852,6923,70758,716507,638673,7076
Himachal Pradesh,34888,166678,129330,2460,35124,170074,132421,2529
Jammu and Kashmir,50925,251919,197701,3293,50494,255888,202039,3355
Jharkhand,31528,320934,284805,4601,28841,322828,289333,4654
Karnataka,575049,2272374,1674487,22838,558911,2306655,1724438,23306
Kerala,347989,2200706,1846105,6612,332226,2233468,1894518,6724
Ladakh,1583,16784,15031,170,1589,16918,15158,171
Lakshadweep,1282,5212,3915,15,1474,5466,3974,18
Madhya Pradesh,82967,742718,652612,7139,77607,747783,662949,7227
Maharashtra,422249,5433506,4927480,83777,404229,5467537,4978937,84371
Manipur,6605,40683,33466,612,6817,41265,33813,635
Meghalaya,5332,24872,19185,355,5769,25744,19596,379
Mizoram,2129,9252,7094,29,2143,9444,7271,30
Nagaland,4407,18714,14079,228,4426,18958,14298,234
Odisha,94350,633302,536595,2357,95392,644401,546631,2378
Puducherry,17477,87749,69060,1212,17652,89508,70615,1241
Punjab,72277,511652,427058,12317,70499,517954,434930,12525
Rajasthan,159455,879664,713129,7080,153126,889513,729168,7219
Sikkim,3050,11689,8427,212,3092,11955,8649,214
Tamil Nadu,242929,1664350,1403052,18369,253576,1699225,1426915,18734
Telangana,48110,536766,485644,3012,46946,540603,490620,3037
Tripura,5924,42776,36402,450,6325,43496,36718,453
Uttarakhand,76232,295790,214426,5132,73172,300282,221785,5325
Uttar Pradesh,136342,1637663,1483249,18072,123579,1644849,1502918,18352
West Bengal,131793,1171861,1026492,13576,131491,1190867,1045643,13733
,3226719,25496330,21986363,283248,3129878,25772440,22355440,287122
