state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,10,7633,7494,129,10,7634,7495,129
Andhra Pradesh,7944,2057252,2035054,14254,7258,2057562,2036048,14256
Arunachal Pradesh,266,54900,54354,280,232,54924,54412,280
Assam,3952,604969,595091,5926,3994,605239,595314,5931
Bihar,35,725996,716300,9661,36,725998,716301,9661
Chandigarh,38,65279,64421,820,37,65280,64423,820
Chhattisgarh,205,1005530,991755,13570,196,1005554,991788,13570
Dadra and Nagar Haveli and Daman and Diu,2,10672,10666,4,4,10674,10666,4
Delhi,347,1439195,1413759,25089,369,1439218,1413760,25089
Goa,710,177113,173074,3329,647,177148,173171,3330
Gujarat,183,826141,815872,10086,186,826162,815890,10086
Haryana,273,770993,760845,9875,265,771000,760860,9875
Himachal Pradesh,1345,220479,215430,3704,1237,220618,215675,3706
Jammu and Kashmir,1091,330533,325016,4426,1049,330586,325111,4426
Jharkhand,108,348352,343109,5135,113,348365,343117,5135
Karnataka,10183,2981027,2932959,37885,9935,2981400,2933570,37895
Kerala,111676,4794800,4656866,26258,102012,4801796,4673442,26342
Ladakh,52,20852,20592,208,46,20853,20599,208
Lakshadweep,3,10365,10311,51,3,10365,10311,51
Madhya Pradesh,103,792621,781995,10523,103,792635,782009,10523
Maharashtra,37043,6577872,6401287,139542,35710,6579608,6404320,139578
Manipur,1729,122003,118389,1885,1707,122108,118516,1885
Meghalaya,1152,82423,79850,1421,1052,82487,80012,1423
Mizoram,14295,106136,91485,356,14381,107566,92822,363
Nagaland,259,31449,30519,671,257,31473,30545,671
Odisha,4698,1031696,1018749,8249,4671,1032144,1019218,8255
Puducherry,658,127053,124549,1846,639,127095,124608,1848
Punjab,234,601876,585111,16531,229,601894,585134,16531
Rajasthan,37,954359,945368,8954,35,954366,945377,8954
Sikkim,268,31667,31011,388,235,31677,31054,388
Tamil Nadu,16130,2678265,2626352,35783,15992,2679568,2627780,35796
Telangana,4235,667887,659722,3930,4196,668070,659942,3932
Tripura,121,84260,83323,816,112,84270,83342,816
Uttarakhand,172,343668,336100,7396,162,343675,336117,7396
Uttar Pradesh,141,1709954,1686917,22896,141,1709965,1686928,22896
West Bengal,7649,1576337,1549783,18905,7649,1576943,1550380,18914
,227347,33971607,33293478,450782,214900,33985920,33320057,450963
