,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,528.106,1.848,8.694,783,10.474
1,Bayern,677.861,2.076,9.174,698,15.418
2,Berlin,193.292,909.0,2.951,805,3.593
3,Branden­burg,111.725,195.0,716.0,283,3.825
4,Bremen,29.465,171.0,643.0,945,498.0
5,Hamburg,85.524,255.0,1.43,772,1.643
6,Hessen,309.176,1.63,5.387,856,7.633
7,Meck­lenburg-  Vor­pommern,46.294,118.0,522.0,324,1.192
8,Nieder­sachsen,278.511,1.035,4.816,602,5.855
9,Nord­rhein-West­falen,893.502,3.58,21.568,1203,17.424
10,Rhein­land-Pfalz,165.952,664.0,3.071,749,3.927
11,Saarland,44.574,229.0,874.0,888,1.034
12,Sachsen,289.522,254.0,793.0,195,10.167
13,Sachsen-Anhalt,100.809,110.0,368.0,169,3.492
14,Schles­wig-Holstein,71.485,313.0,1.387,476,1.653
15,Thüringen,130.589,144.0,526.0,248,4.395
16,Gesamt,3.956.387,13.531,62.92,757,92.223
