,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,94078,13254,80063,761
1,FCT,27133,3046,23853,234
2,Rivers,14770,1040,13576,154
3,Kaduna,10540,275,10180,85
4,Plateau,10196,162,9961,73
5,Oyo,9866,811,8862,193
6,Edo,7490,549,6660,281
7,Ogun,5708,206,5421,81
8,Delta,4980,2314,2556,110
9,Ondo,4909,264,4545,100
10,Kano,4702,188,4391,123
11,Akwa Ibom,4528,135,4349,44
12,Kwara,4228,455,3709,64
13,Osun,3107,67,2951,89
14,Enugu,2913,19,2865,29
15,Gombe,2831,65,2706,60
16,Nasarawa,2613,229,2345,39
17,Anambra,2489,58,2412,19
18,Katsina,2377,13,2327,37
19,Imo,2310,254,1999,57
20,Abia,2129,86,2010,33
21,Ebonyi,2062,26,2004,32
22,Ekiti,1912,129,1755,28
23,Benue,1907,370,1512,25
24,Bauchi,1857,43,1791,23
25,Borno,1532,188,1306,38
26,Bayelsa,1296,42,1226,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1113,95,998,20
30,Sokoto,810,0,782,28
31,Cross River,713,23,665,25
32,Jigawa,628,9,602,17
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,12,354,9
36,Kogi,5,0,3,2
