Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14618,9179.44165039063,133,66
Dalarna,30488,10594.1850585938,360,196
Gotland,4817,8039.26220703125,54,35
Gävleborg,39936,13892.9360351563,567,253
Halland,45940,13675.7365722656,333,182
Jämtland Härjedalen,13774,10511.3540039063,129,72
Jönköping,47560,13048.6821289063,568,353
Kalmar,27734,11279.9213867188,256,108
Kronoberg,24376,12069.6552734375,329,128
Norrbotten,29139,11667.5573730469,298,224
Skåne,177904,12847.3251953125,1821,687
Stockholm,298828,12524.513671875,4542,2281
Sörmland,29276,9797.84643554688,486,401
Uppsala,46005,11902.4819335938,554,428
Värmland,23402,8276.31860351563,229,140
Västerbotten,27645,10136.0297851563,203,158
Västernorrland,29408,12011.1884765625,488,185
Västmanland,34897,12615.8598632813,378,130
Västra Götaland,212972,12300.4272460938,2474,1459
Örebro,37508,12284.1098632813,358,233
Östergötland,46506,9966.1337890625,661,372
