,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14916.0,0 - 19,,,,
1,,,,,,,,34640.0,20 - 29,,,,
2,,,,,,,,63376.0,30 - 39,,,,
3,,,,,,,,78060.0,40 - 49,,,,
4,,,,,,,,83127.0,50 - 59,,,,
5,,,,,,,,77151.0,60 - 69,,,,
6,,,,,,,,52162.0,70 - 79,,,,
7,,,,,,,,17971.0,80 - 89,,,,
8,,,,,,,,1562.0,90+,,,,
9,,,,,,,,422965.0,Общо,,,,
0,,,,,,,,,,876,,2189111.0,RT PCR
1,,,,,,,,,,5060,,1231638.0,Бърз тест за антигени
2,,,,,,,,,,5936,,3420749.0,Общо
0,,,,,,,,,,9,,324855.0,Чрез RT PCR
1,,,,,,,,,,26,,98110.0,Чрез бърз тест за антигени
2,,,,,,,,,,35,,422965.0,Общо
0,,,,,,,,,,4,Благоевград,18798.0,
1,,,,,,,,,,3,Бургас,27502.0,
2,,,,,,,,,,4,Варна,31613.0,
3,,,,,,,,,,-,Велико Търново,9726.0,
4,,,,,,,,,,-,Видин,3025.0,
5,,,,,,,,,,-,Враца,10200.0,
6,,,,,,,,,,-,Габрово,6846.0,
7,,,,,,,,,,1,Добрич,8003.0,
8,,,,,,,,,,1,Кърджали,4605.0,
9,,,,,,,,,,-,Кюстендил,9035.0,
10,,,,,,,,,,1,Ловеч,5766.0,
11,,,,,,,,,,-,Монтана,6445.0,
12,,,,,,,,,,-,Пазарджик,11379.0,
13,,,,,,,,,,-,Перник,8079.0,
14,,,,,,,,,,4,Плевен,13225.0,
15,,,,,,,,,,3,Пловдив,36885.0,
16,,,,,,,,,,2,Разград,3817.0,
17,,,,,,,,,,3,Русе,14269.0,
18,,,,,,,,,,-,Силистра,5969.0,
19,,,,,,,,,,-,Сливен,10460.0,
20,,,,,,,,,,-,Смолян,4900.0,
21,,,,,,,,,,1,София,13694.0,
22,,,,,,,,,,6,София (столица),110050.0,
23,,,,,,,,,,-,Стара Загора,17994.0,
24,,,,,,,,,,2,Търговище,4041.0,
25,,,,,,,,,,-,Хасково,9909.0,
26,,,,,,,,,,-,Шумен,9814.0,
27,,,,,,,,,,-,Ямбол,6916.0,
28,,,,,,,,,,35,Общо,422965.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4554.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13458.0,,,,,Общо
0,-,6,7,12,Благоевград,33143.0,66503.0,,,,,,
1,-,42,6,8,Бургас,54664.0,112738.0,,,,,,
2,3,83,14,25,Варна,61471.0,126107.0,,,,,,
3,-,-,-,-,Велико Търново,24080.0,49196.0,,,,,,
4,-,-,-,-,Видин,7822.0,15923.0,,,,,,
5,-,14,17,-,Враца,17247.0,35663.0,,,,,,
6,-,-,-,-,Габрово,15260.0,31505.0,,,,,,
7,-,10,10,-,Добрич,18824.0,38772.0,,,,,,
8,-,77,20,-,Кърджали,20199.0,41478.0,,,,,,
9,-,32,2,-,Кюстендил,17054.0,34364.0,,,,,,
10,-,-,-,-,Ловеч,13772.0,28865.0,,,,,,
11,-,24,-,-,Монтана,10534.0,21367.0,,,,,,
12,-,65,-,-,Пазарджик,24762.0,51058.0,,,,,,
13,-,-,-,-,Перник,14929.0,30616.0,,,,,,
14,-,24,26,8,Плевен,32577.0,67092.0,,,,,,
15,-,216,29,30,Пловдив,87984.0,180715.0,,,,,,
16,-,6,-,-,Разград,12677.0,26359.0,,,,,,
17,-,-,-,-,Русе,24186.0,50901.0,,,,,,
18,-,74,18,-,Силистра,9635.0,20094.0,,,,,,
19,5,36,8,7,Сливен,17533.0,36294.0,,,,,,
20,-,-,-,-,Смолян,11544.0,23507.0,,,,,,
21,3,61,14,19,София,35731.0,72336.0,,,,,,
22,9,571,182,124,София (столица),265101.0,538467.0,,,,,,
23,-,11,10,-,Стара Загора,34436.0,71732.0,,,,,,
24,-,-,-,-,Търговище,11062.0,23321.0,,,,,,
25,-,36,5,-,Хасково,24508.0,50430.0,,,,,,
26,1,27,3,4,Шумен,17931.0,37992.0,,,,,,
27,-,-,-,-,Ямбол,13824.0,28558.0,,,,,,
28,21,1415,371,237,Общо,874080.0,1911953.0,,,,,,
