Name,Accumulated cases,Accumulated deaths
São Paulo,769766,29880
Brasília,399349,8483
Rio de Janeiro,315629,25933
Fortaleza,229632,8312
Salvador,204804,6438
Belo Horizonte,199192,4898
Manaus,175588,8952
Curitiba,156070,5033
Goiânia,146025,4757
Porto Alegre,124681,4689
Recife,117307,4127
Aracaju,107308,2002
Campo Grande,101899,2731
Belém,99019,4695
Teresina,93143,2156
Uberlândia,92891,2302
Joinville,89681,1422
Cuiabá,83746,2832
João Pessoa,83650,2550
Campinas,82955,3266
Boa Vista,77856,1233
Porto Velho,76782,2341
Florianópolis,74540,979
Maceió,74211,2112
São José do Rio Preto,71238,2101
São José dos Campos,70278,1404
Natal,67019,2301
Aparecida de Goiânia,63985,1223
São Bernardo do Campo,61110,2568
Serra,60584,1281
Vila Velha,58205,1450
Ribeirão Preto,57971,2089
Londrina,54672,1319
Sorocaba,52896,1813
Macapá,52717,1261
Guarulhos,52712,3854
Santo André,52516,2366
Santos,50859,1651
Vitória,50737,1145
Piracicaba,47450,932
Marialva,47293,1111
Parauapebas,47271,384
Caxias do Sul,46902,972
Blumenau,46106,525
São Gonçalo,44786,2285
Feira de Santana,42940,780
Palmas,41213,511
São Luís,39827,2054
Jundiaí,38524,1145
Bauru,38309,846
Foz do Iguaçu,37392,812
Canoas,36685,1386
Cariacica,36675,1228
Osasco,36356,1989
Niterói,36292,1705
Rio Branco,36273,998
Anápolis,35252,1225
Ponta Grossa,34948,898
Cascavel,34452,699
Montes Claros,34062,782
Contagem,33947,1446
Chapecó,33566,607
São José,32659,532
Criciúma,32647,482
Juiz de Fora,32302,1579
Dourados,30599,477
Itabuna,30412,580
Santa Maria,29650,646
Araguaína,29631,388
Vitória da Conquista,29188,485
Ipatinga,29003,765
Rondonópolis,28699,776
Volta Redonda,28627,890
Campina Grande,28381,863
Passo Fundo,28320,482
Jaboatão dos Guararapes,28023,1411
Uberaba,27954,899
Várzea Grande,27593,1147
Pelotas,27191,783
Carapicuíba,27031,884
Itajaí,26903,608
Palhoça,26737,310
Betim,26429,993
Jaraguá do Sul,26108,300
Caruaru,26099,570
Governador Valadares,25645,1049
Barueri,24878,939
Petrolina,24877,387
Franca,24772,519
Novo Hamburgo,24708,788
Mogi das Cruzes,24429,1196
Brusque,24426,246
Sobral,24288,640
Parnamirim,24146,433
Campos dos Goytacazes,23998,1217
Cachoeiro de Itapemirim,23954,508
Juazeiro do Norte,23925,465
Santana,23902,137
Macaé,23810,611
Arapiraca,23567,381
Teresópolis,23566,725
Linhares,23540,344
Rio Verde,23376,575
Lages,22901,427
Balneário Camboriú,22721,332
Araçatuba,22651,667
São José dos Pinhais,22515,682
Presidente Prudente,21897,638
Ananindeua,21649,772
Mauá,21547,1264
Camaçari,21491,543
Mossoró,21486,500
Diadema,21408,981
Marília,21374,599
São Leopoldo,21283,571
Araucária,21105,324
Taubaté,20957,335
Luziânia,20738,352
Duque de Caxias,20378,1340
Sinop,20254,367
Maracanaú,19827,659
Belford Roxo,19757,610
Toledo,19662,306
Ariquemes,19608,427
Indaiatuba,19499,445
Sumaré,19380,612
Lauro de Freitas,19313,417
Caucaia,19275,794
Paranaguá,19261,367
Ilhéus,19212,461
Olinda,19084,831
Alvorada,18949,684
São Carlos,18736,353
Colombo,18721,563
Jacareí,18691,511
Tubarão,18664,372
Sete Lagoas,18660,460
Gravataí,18634,729
Guarujá,18549,974
Colatina,18345,322
Nova Friburgo,17712,586
Suzano,17692,690
Araraquara,17646,394
Americana,17628,533
Santarém,17604,865
Itabira,17281,338
Hortolândia,17180,530
Guarapuava,17149,378
Pouso Alegre,16789,327
Praia Grande,16662,546
Ji-Paraná,16608,473
Nova Iguaçu,16461,1469
Marabá,16268,383
Taboão da Serra,15832,715
Santa Bárbara d'Oeste,15738,508
Rio Grande,15547,427
São Caetano do Sul,15493,726
São Vicente,15490,914
Bento Gonçalves,15466,270
Três Lagoas,15458,381
Limeira,15450,494
Imperatriz,15441,741
Campo do Tenente,15364,350
Jequié,15347,315
Nova Lima,15281,180
Barreiras,15131,250
Nossa Senhora do Socorro,15098,465
Teixeira de Freitas,14955,245
Ribeirão das Neves,14927,535
Juazeiro,14729,302
Itaquaquecetuba,14594,763
Santa Cruz do Sul,14517,244
Aracruz,14335,204
Crato,14334,186
Guarapari,14280,370
Parnaíba,14243,393
Barra Mansa,14115,518
Bragança Paulista,14066,392
Araras,13972,307
Caraguatatuba,13935,368
Senador Canedo,13876,264
Itu,13770,284
Patos de Minas,13731,385
Piên,13640,389
Sorriso,13480,177
Tangará da Serra,13276,272
Corumbá,13152,365
Lajeado,13053,175
Araguari,13020,356
Itapetininga,12882,144
Mogi Guaçu,12844,365
Telêmaco Borba,12824,233
Angra dos Reis,12780,432
Francisco Beltrão,12724,186
Sertãozinho,12716,338
Cachoeirinha,12708,383
Divinópolis,12700,388
Altamira,12640,273
Umuarama,12372,191
Concórdia,12310,146
Coronel Fabriciano,12247,289
Sapucaia do Sul,12204,440
Lucas do Rio Verde,12124,145
Birigui,12098,430
Paulínia,12093,210
Cacoal,11991,236
Botucatu,11816,220
Redenção,11768,182
Barretos,11642,356
Erechim,11640,152
Resende,11615,403
Votuporanga,11550,322
Valparaíso de Goiás,11548,296
Vilhena,11544,223
Sapiranga,11517,302
Cabo Frio,11504,603
Cubatão,11475,386
Santana de Parnaíba,11458,287
Itapema,11457,219
Fazenda Rio Grande,11455,296
Conselheiro Lafaiete,11429,208
Camboriú,11419,150
Alagoinhas,11391,223
Ubá,11312,254
Teófilo Otoni,11195,256
Cotia,11157,472
Itabirito,11137,98
Patos,11098,191
Santa Rosa,11066,145
Maranguape,11057,229
Magé,10887,491
Arapongas,10859,412
Ituiutaba,10847,275
São Mateus,10792,224
Garanhuns,10776,189
Pinhais,10546,234
Crateús,10530,171
Itabaiana,10459,196
Barcarena,10453,205
Primavera do Leste,10437,247
Rio das Ostras,10435,400
Timóteo,10420,292
Gurupi,10401,175
Santo Antônio de Jesus,10389,129
Muriaé,10382,209
Biguaçu,10375,152
Valinhos,10363,287
Ourinhos,10234,262
Araxá,10198,155
Petrópolis,10138,1080
Varginha,10134,217
Franco da Rocha,10133,311
Lençóis Paulista,10102,144
Rio Claro,10098,410
Itaituba,10082,246
Unaí,9905,217
Eunápolis,9868,164
Parintins,9845,351
Caxias,9797,192
Caicó,9782,116
Esteio,9779,336
Leme,9652,279
Mineiros,9573,226
Pindamonhangaba,9512,247
Itapevi,9509,541
Cambé,9489,201
Itaboraí,9449,644
Uruguaiana,9372,305
Atibaia,9358,219
Jataí,9351,271
Campo Mourão,9344,189
Coari,9327,224
Piripiri,9308,177
Ijuí,9302,179
Catanduva,9296,385
Russas,9264,159
Itapipoca,9239,247
Paulista,9239,675
Francisco Morato,9237,361
Campo Bom,9236,236
Tefé,9182,185
Araranguá,9176,216
Castro,9142,170
Poços de Caldas,9113,297
Três Rios,9099,244
Itaúna,8932,156
Videira,8918,99
Balsas,8844,159
Itacoatiara,8772,303
São João de Meriti,8754,950
Serra Talhada,8715,145
Eusébio,8712,108
Indaial,8709,110
Itumbiara,8707,303
Ferraz de Vasconcelos,8687,348
Venâncio Aires,8665,111
Iranduba,8629,160
Xanxerê,8581,147
Catalão,8546,292
Maricá,8527,424
Embu das Artes,8522,374
Brumado,8457,173
Irecê,8450,118
Assis,8407,271
Porto Seguro,8383,175
São Cristóvão,8382,199
Almirante Tamandaré,8366,323
Cáceres,8363,317
Iguatu,8349,178
Manacapuru,8324,334
Paracatu,8316,186
Pato Branco,8309,179
Goianésia,8290,198
Laranjal do Jari,8288,92
Sant'Ana do Livramento,8282,136
Bagé,8272,223
Salto,8253,253
Osório,8243,140
Navegantes,8191,156
Quixadá,8179,150
Santo Inácio,8168,197
Mogi Mirim,8155,249
Formosa,8146,198
Ibirité,8135,294
Trindade,8129,362
Fernandópolis,8099,210
São Gabriel da Cachoeira,8088,108
Porto Nacional,8061,162
Alegrete,8033,223
Tianguá,8026,154
São Borja,8020,218
Formiga,8018,132
Itatiba,8003,119
Cametá,7975,214
Rio do Sul,7954,97
Caratinga,7914,226
Apucarana,7904,283
Gramado,7835,127
Cabedelo,7817,176
Lins,7793,230
Montenegro,7789,140
Canaã dos Carajás,7779,97
Viamão,7774,633
Naviraí,7716,196
Castanhal,7708,375
Abaetetuba,7661,210
Itajubá,7658,348
Guarabira,7647,119
Humaitá,7627,141
Olímpia,7627,195
Caldas Novas,7592,190
Cachoeira do Sul,7574,117
Simões Filho,7563,190
Alta Floresta,7561,112
Mariana,7556,78
Paranapoema,7549,178
Santa Rita,7544,285
Viana,7542,228
Brejo Santo,7535,137
Oriximiná,7533,122
Morada Nova,7524,139
Avaré,7495,161
Carazinho,7490,162
Luís Eduardo Magalhães,7484,82
Guanambi,7482,80
Gaspar,7470,142
Paragominas,7450,192
Conceição do Coité,7430,39
Jaú,7427,416
Cruzeiro do Sul,7407,149
Extrema,7384,106
Braço do Norte,7329,81
Tauá,7325,147
Capão da Canoa,7317,178
Pirassununga,7261,198
Patrocínio,7259,187
Floriano,7240,129
São Bento do Sul,7239,119
Cajazeiras,7235,124
Santa Inês,7217,161
Paraíso do Tocantins,7210,161
João Monlevade,7204,189
Ponta Porã,7201,174
Ibitinga,7184,165
Ribeirão Pires,7165,265
Santa Luzia,7139,360
Quixeramobim,7062,183
Cruz Alta,7058,161
Caieiras,6971,250
Parobé,6968,214
Jaru,6964,159
São Gabriel,6946,224
São Sebastião,6919,132
