Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3192727,107677,45919049,"6952,9","234,5"
MG,1518725,39128,21168791,"7174,4","184,8"
PR,1062401,25563,11433957,"9291,6","223,6"
RS,1060777,27468,11377239,"9323,7","241,4"
BA,984967,20499,14873064,"6622,5","137,8"
SC,949365,14873,7164788,"13250,4","207,6"
RJ,844442,49539,17264943,"4891,1","286,9"
CE,775767,19848,9132078,"8495,0","217,3"
GO,596088,16570,7018354,"8493,3","236,1"
PA,508726,14264,8602865,"5913,4","165,8"
ES,471360,10587,4018650,"11729,3","263,4"
PE,463736,15393,9557071,"4852,3","161,1"
DF,399349,8483,3015268,"13244,2","281,3"
MT,392865,10530,3484466,"11274,8","302,2"
AM,382845,12925,4144597,"9237,2","311,9"
PB,318261,7448,4018127,"7920,6","185,4"
MA,284675,7919,7075181,"4023,6","111,9"
MS,278052,6492,2778986,"10005,5","233,6"
PI,265916,5787,3273227,"8124,0","176,8"
RN,260269,5989,3506853,"7421,7","170,8"
SE,226550,4927,2298696,"9855,6","214,3"
RO,226107,5636,1777225,"12722,5","317,1"
AL,189098,4625,3337357,"5666,1","138,6"
TO,173427,2781,1572866,"11026,2","176,8"
AP,110654,1663,845731,"13083,8","196,6"
RR,102102,1602,605761,"16855,2","264,5"
AC,81505,1642,881935,"9241,6","186,2"
