Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,769766,29880,6282,243
DISTRITO FEDERAL,399349,8483,13244,281
METROPOLITANA I,315629,25933,57419,3101
1ª REGIAO FORTALEZA,229632,8312,43088,760
SALVADOR,204804,6438,65148,1554
BELO HORIZONTE/ NOVA LIMA/ CAETE ,199192,4898,90251,2137
"MANAUS, ENTORNO E ALTO RIO NEGRO",175588,8952,132050,2687
2ª RS METROPOLITANA,156070,5033,528060,13008
CENTRAL,146025,4757,620638,14268
REGIAO 10,124681,4689,43200,1736
RECIFE,117307,4127,73462,3246
ARACAJU,107308,2002,87721,1695
CAMPO GRANDE,101899,2731,241478,5901
ENTRE RIOS,93143,2156,264178,4687
UBERLANDIA / ARAGUARI,92891,2302,89657,2073
NORDESTE,89681,1422,166283,2743
BAIXADA CUIABANA,83746,2832,84478,3160
1ª REGIAO MATA ATLANTICA,83650,2550,100730,2337
REGIAO METROPOLITANA DE CAMPINAS,82955,3266,147652,3327
CENTRO NORTE,77856,1233,160230,3263
MADEIRA-MAMORE,76782,2341,62015,1527
GRANDE FLORIANOPOLIS,74540,979,281324,3518
1ª REGIAO DE SAUDE,74211,2112,71074,1716
SAO JOSE DO RIO PRETO,71238,2101,224618,5891
ALTO VALE DO PARAIBA,70278,1404,63681,1459
7ª REGIAO DE SAUDE - METROPOLITANA,67019,2301,38913,974
CENTRO SUL,63985,1223,201078,4584
GRANDE ABC,61110,2568,43243,1922
METROPOLITANA,60584,1281,233148,4382
AQUIFERO GUARANI,57971,2089,63469,1724
17ª RS LONDRINA,54672,1319,181799,5029
SOROCABA,52896,1813,133300,3397
AREA CENTRAL,52717,1261,100266,727
ALTO DO TIETE,52712,3854,56247,2684
BAIXADA SANTISTA,50859,1651,58729,2175
PIRACICABA,47450,932,86226,1528
15ª RS MARINGA,47293,1111,845157,21379
CARAJAS,47271,384,129093,2019
REGIAO 23,46902,972,71285,1340
MEDIO VALE DO ITAJAI,46106,525,170302,2229
METROPOLITANA II,44786,2285,82778,2894
FEIRA DE SANTANA,42940,780,158308,2200
CAPIM DOURADO,41213,511,122410,2054
SAO LUIS,39827,2054,10588,612
JUNDIAI,38524,1145,45827,1254
BAURU,38309,846,125337,2691
9ª RS FOZ DO IGUACU,37392,812,145861,2677
REGIAO 08,36685,1386,163844,3374
ROTA DOS BANDEIRANTES,36356,1989,45201,1533
BAIXO ACRE E PURUS,36273,998,95756,1573
PIRINEUS,35252,1225,68943,1867
3ª RS PONTA GROSSA,34948,898,100398,2239
10ª RS CASCAVEL,34452,699,205369,4573
MONTES CLAROS,34062,782,26147,623
CONTAGEM,33947,1446,14832,578
OESTE,33566,607,324392,5666
CARBONIFERA,32647,482,176415,2707
JUIZ DE FORA,32302,1579,82734,2745
