Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,303699,2112483,729,7918
Cluj,87933,728892,251,4462
Timiş,87126,749923,330,1909
Ilfov,75310,423315,742,2224
Iaşi,71399,939359,516,2124
Constanţa,68854,767514,980,3488
Braşov,66390,633686,223,4741
Prahova,63024,799012,380,3806
Bihor,50205,617827,570,2565
Argeş,46041,639930,512,5667
Dolj,44993,693427,734,1893
Galaţi,43923,627331,371,1838
Sibiu,42851,466472,408,2609
Arad,41732,471826,246,1070
Bacău,41073,743750,121,4470
Mureş,39668,593959,345,4211
Suceava,37844,753707,523,4190
Dâmboviţa,36346,523730,200,1334
Hunedoara,35803,461832,258,2955
Alba,33858,377575,330,1297
Maramureş,31156,523298,892,3256
Neamţ,31014,571755,418,3190
Vaslui,26736,490520,316,3053
Vâlcea,26556,398969,453,1550
Olt,26012,441079,315,1632
Teleorman,24923,378074,127,2680
Buzău,24088,470674,336,3243
Brăila,22652,348791,301,2171
Botoşani,22603,452674,309,1363
Satu Mare,20662,388783,403,3312
Giurgiu,19839,273904,150,1842
Ialomiţa,19421,289659,281,2569
Bistriţa Năsăud,19344,328685,362,1966
Caraş Severin,18949,321931,285,1258
Vrancea,17753,387553,242,2998
Sălaj,17741,245813,319,1410
Călăraşi,17710,312522,323,2002
Mehedinţi,15756,282249,406,1985
Gorj,15195,361467,397,2436
Harghita,13984,332366,176,1672
Tulcea,13767,239857,260,1862
Covasna,13047,227389,18,357
Fără județ,12559,,,
