Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71290,1696,69389,205,59638
Volynska,Волинська область,62252,1203,60961,88,49951
Dnipropetrovska,Дніпропетровська область,136085,4476,131148,461,96446
Donetska,Донецька область,91080,2373,88315,392,60058
Zhytomyrskа,Житомирська область,88665,1800,86572,293,72918
Zakarpatska,Закарпатська область,62169,1606,60487,76,57582
Zaporizka,Запорізька область,104903,2451,102205,247,80614
Ivano-Frankivska,Івано-Франківська область,86769,2104,84584,81,86388
Kyivska,Київська область,127972,2759,124678,535,101468
Kirovohradska,Кіровоградська область,20687,853,19720,114,17789
Luhanska,Луганська область,26843,960,25643,240,18754
Lvivska,Львівська область,137834,3675,133687,472,107622
Mykolaivska,Миколаївська область,70208,1859,68190,159,54827
Kyiv,м. Київ,216731,5217,207547,3967,182459
Odeska,Одеська область,141360,3002,137571,787,110684
Poltavska,Полтавська область,78106,1868,76039,199,80978
Rivnenska,Рівненська область,79613,1206,78322,85,75027
Sumska,Сумська область,78169,1333,76552,284,65456
Ternopilska,Тернопільська область,70123,1204,68865,54,83522
Kharkivska,Харківська область,148950,3579,144796,575,107091
Khersonska,Херсонська область,36039,1157,34613,269,25112
Khmelnytska,Хмельницька область,89071,1885,87021,165,68464
Cherkaska,Черкаська область,82030,1319,80371,340,61376
Chernivetska,Чернівецька область,80054,1795,78165,94,72933
Chernihivska,Чернігівська область,57674,1351,55944,379,44213
