Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,26,1,27,1002,1029,71220,2512,,,74761,687924
Basilicata,23,0,23,820,843,25500,590,,,26933,210225
Calabria,64,6,70,5439,5509,62172,1224,,,68905,850353
Campania,220,23,243,8758,9001,407593,7433,,,424027,3268552
Emilia-Romagna,185,28,213,3510,3723,369715,13257,,,386695,1905171
Friuli Venezia Giulia,14,0,14,203,217,102907,3787,,,106911,679861
Lazio,209,57,266,3205,3471,334023,8322,,,345816,4443406
Liguria,15,8,23,151,174,98882,4350,,,103406,681286
Lombardia,258,62,320,11527,11847,795931,33774,,,841552,4576420
Marche,23,6,29,1386,1415,99163,3036,,,103614,760452
Molise,8,0,8,90,98,13128,491,,,13717,206921
P.A. Bolzano,6,3,9,167,176,71932,1180,,,73288,427079
P.A. Trento,7,0,7,69,76,44320,1362,,,45758,231523
Piemonte,174,15,189,872,1061,350094,11694,,,362849,1969887
Puglia,145,14,159,3716,3875,242723,6640,,,253238,1233586
Sardegna,37,3,40,2315,2355,53362,1490,,,57207,802033
Sicilia,162,23,185,4183,4368,221038,5965,,,231371,1846120
Toscana,89,31,120,2265,2385,234940,6861,,,244186,2350088
Umbria,18,3,21,770,791,54627,1419,,,56837,390086
Valle d'Aosta,1,0,1,35,36,11176,473,,,11685,66054
Veneto,59,11,70,4642,4712,408989,11612,,,425313,1818749
